,time,date,value
12966,84,2025-10-14,0.014741601444416719
12967,85,2025-10-14,0.014293337802624095
12968,86,2025-10-14,0.01469821307376451
12969,87,2025-10-14,0.014659190191090743
12970,88,2025-10-14,0.01396628715828252
12971,89,2025-10-14,0.015042262897388303
12972,90,2025-10-14,0.015206541153202302
12973,91,2025-10-14,0.015471364531579379
12974,92,2025-10-14,0.014515848020003719
12975,93,2025-10-14,0.014041454436693801
12976,94,2025-10-14,0.012887833100986845
12977,95,2025-10-14,0.012954629606990453
12978,96,2025-10-14,0.013307483433568912
12979,97,2025-10-14,0.014514196331096851
12980,98,2025-10-14,0.013156943476639649
12981,99,2025-10-14,0.013947275030561923
12982,100,2025-10-14,0.015027770648357919
12983,101,2025-10-14,0.01527730100750635
12984,102,2025-10-14,0.01726733651621981
12985,103,2025-10-14,0.01947801370970348
12986,104,2025-10-14,0.018289293990449762
12987,105,2025-10-14,0.017375013964568087
12988,106,2025-10-14,0.019094900638194523
12989,107,2025-10-14,0.019061608012361453
12990,108,2025-10-14,0.01965731680063698
12991,109,2025-10-14,0.019016045150333505
12992,110,2025-10-14,0.019092385779018062
12993,111,2025-10-14,0.01984111529978172
12994,112,2025-10-14,0.02190902678907436
12995,113,2025-10-14,0.02185214454303841
12996,114,2025-10-14,0.020817749391357943
12997,115,2025-10-14,0.0205613461257369
12998,116,2025-10-14,0.02196821449243358
12999,117,2025-10-14,0.023554198773456103
13000,118,2025-10-14,0.023449883023649143
13001,119,2025-10-14,0.023612229464359924
13002,120,2025-10-14,0.023608650968091394
13003,121,2025-10-14,0.022158010387673732
13004,122,2025-10-14,0.021025184303842814
13005,123,2025-10-14,0.022454706400063418
13006,124,2025-10-14,0.022537384995216736
13007,125,2025-10-14,0.022315060353679694
13008,126,2025-10-14,0.02302319172923495
13009,127,2025-10-14,0.021570656723383763
13010,128,2025-10-14,0.021525983543936422
13011,129,2025-10-14,0.02272335169958939
13012,130,2025-10-14,0.022730571554559043
13013,131,2025-10-14,0.02359221761396857
13014,132,2025-10-14,0.02309363116758656
13015,133,2025-10-14,0.0221638467983879
13016,134,2025-10-14,0.02107651265310373
13017,135,2025-10-14,0.021899975459643506
13018,136,2025-10-14,0.02179420258800513
13019,137,2025-10-14,0.022887356874081166
13020,138,2025-10-14,0.02368435226963228
13021,139,2025-10-14,0.023653926560377236
13022,140,2025-10-14,0.023688738305183255
13023,141,2025-10-14,0.023610817712344967
13024,142,2025-10-14,0.022980847573010554
13025,143,2025-10-14,0.023241382122780596
13026,144,2025-10-14,0.023142963253313997
13027,145,2025-10-14,0.023516304196901427
13028,146,2025-10-14,0.023190261829203362
13029,147,2025-10-14,0.024415863771760415
13030,148,2025-10-14,0.025207948499879396
13031,149,2025-10-14,0.02628094806763359
13032,150,2025-10-14,0.02586221300375291
13033,151,2025-10-14,0.0263156898302378
13034,152,2025-10-14,0.02616700050871079
13035,153,2025-10-14,0.02570700637229939
13036,154,2025-10-14,0.027387237029194322
13037,155,2025-10-14,0.0267349529765607
13038,156,2025-10-14,0.02780442910513181
13039,157,2025-10-14,0.026181970803228927
13040,158,2025-10-14,0.025137333432029618
13041,159,2025-10-14,0.026245203674408968
13042,160,2025-10-14,0.024822052024345287
13043,161,2025-10-14,0.027241270661019
13044,162,2025-10-14,0.026651866583713213
13045,163,2025-10-14,0.026352139213871584
13046,164,2025-10-14,0.025774851830897227
13047,165,2025-10-14,0.025019470818667733
13048,166,2025-10-14,0.025012137130825063
13049,167,2025-10-14,0.025692851062046662
13050,168,2025-10-14,0.025713787328380144
13051,169,2025-10-14,0.02436993152867095
13052,170,2025-10-14,0.02471082849725914
13053,171,2025-10-14,0.025660469217458903
13054,172,2025-10-14,0.024948575486606783
13055,173,2025-10-14,0.024932572069473302
13056,174,2025-10-14,0.025104488818525006
13057,175,2025-10-14,0.02419831514192028
13058,176,2025-10-14,0.024587964095804105
13059,177,2025-10-14,0.025579644061187734
13060,178,2025-10-14,0.025420672093859897
13061,179,2025-10-14,0.026454442899147113
13062,180,2025-10-14,0.025885394315574572
13063,181,2025-10-14,0.025881814454026264
13064,182,2025-10-14,0.024522923679784703
13065,183,2025-10-14,0.025532022848400393
13066,184,2025-10-14,0.024735406106111357
13067,185,2025-10-14,0.025152291738975263
13068,186,2025-10-14,0.025579949376295485
13069,187,2025-10-14,0.02508620162243347
13070,188,2025-10-14,0.026258410138713995
13071,189,2025-10-14,0.026341241197374132
13072,190,2025-10-14,0.02673679879039781
13073,191,2025-10-14,0.02612463785085828
13074,192,2025-10-14,0.02578216239607234
13075,193,2025-10-14,0.02607380235564427
13076,194,2025-10-14,0.025859452986579545
13077,195,2025-10-14,0.024691829289098077
13078,196,2025-10-14,0.02323071557921219
13079,197,2025-10-14,0.024798369728819325
13080,198,2025-10-14,0.02302454539903709
13081,199,2025-10-14,0.023379806404130954
13082,200,2025-10-14,0.02366242522452444
13083,201,2025-10-14,0.02420558408764306
13084,202,2025-10-14,0.022720623126630257
13085,203,2025-10-14,0.023029914996729683
13086,204,2025-10-14,0.022899575180796772
13087,205,2025-10-14,0.022747256612584033
13088,206,2025-10-14,0.021890447923044953
13089,207,2025-10-14,0.022753986168878915
13090,208,2025-10-14,0.02446174547760216
13091,209,2025-10-14,0.024410180211266175
13092,210,2025-10-14,0.02441004473033148
13093,211,2025-10-14,0.02460650655669505
13094,212,2025-10-14,0.022728422910817225
13095,213,2025-10-14,0.023092420692398696
13096,214,2025-10-14,0.02358167526115973
13097,215,2025-10-14,0.023663784856188586
13098,216,2025-10-14,0.024780233572811006
13099,217,2025-10-14,0.026161042373765153
13100,218,2025-10-14,0.030422688914657825
13101,219,2025-10-14,0.02976985784374142
13102,220,2025-10-14,0.02869466915480834
13103,221,2025-10-14,0.028694843053159502
13104,222,2025-10-14,0.03003631754001934
13105,223,2025-10-14,0.029118784468403103
13106,224,2025-10-14,0.028826125489041177
13107,225,2025-10-14,0.029419138774773423
13108,0,2025-10-15,0.0
13109,1,2025-10-15,-0.0009122007711859226
13110,2,2025-10-15,-0.0007501646465215561
13111,3,2025-10-15,0.0006541605419556618
13112,4,2025-10-15,-7.83688734482535e-05
13113,5,2025-10-15,-0.0006596335664936781
13114,6,2025-10-15,-0.00199275887864081
13115,7,2025-10-15,-0.0030633295353994505
13116,8,2025-10-15,-0.0038638649763027555
13117,9,2025-10-15,-0.0037249168242872166
13118,10,2025-10-15,-0.002971077849397208
13119,11,2025-10-15,-0.0036980387831071493
13120,12,2025-10-15,-0.0044469127667727815
13121,13,2025-10-15,-0.004062859549351705
13122,14,2025-10-15,-0.002497339457451009
13123,15,2025-10-15,-0.002954184031374263
13124,16,2025-10-15,-0.002223981968908939
13125,17,2025-10-15,-0.002730587235096449
13126,18,2025-10-15,-0.001919851119731586
13127,19,2025-10-15,-0.000885521919030241
13128,20,2025-10-15,-0.0005960747064404082
13129,21,2025-10-15,-0.0006876068048804473
13130,22,2025-10-15,-0.0016755749893837546
13131,23,2025-10-15,-0.0005745824882397166
13132,24,2025-10-15,-0.001295968467110331
13133,25,2025-10-15,-0.0021142144939174656
13134,26,2025-10-15,-0.0010692285154136894
13135,27,2025-10-15,-0.0003923472204045986
13136,28,2025-10-15,-0.0011429799398292584
13137,29,2025-10-15,-0.00094023010944988
13138,30,2025-10-15,-0.0007193760921293535
13139,31,2025-10-15,-5.622160079044036e-06
13140,32,2025-10-15,-0.00124253660787077
13141,33,2025-10-15,-0.001334236572726244
13142,34,2025-10-15,-0.0012121234553970073
13143,35,2025-10-15,-0.002081494350362645
13144,36,2025-10-15,-0.00235402937825846
13145,37,2025-10-15,-0.000999685429370567
13146,38,2025-10-15,-0.0018026975609171103
13147,39,2025-10-15,-0.0011190313596416424
13148,40,2025-10-15,-0.0011472184272041108
13149,41,2025-10-15,-0.001283082629220944
13150,42,2025-10-15,-0.0011490833471468065
13151,43,2025-10-15,-0.0007263074229788558
13152,44,2025-10-15,-0.0022176626742529404
13153,45,2025-10-15,-0.0023970020967005734
13154,46,2025-10-15,-0.00411100182120161
13155,47,2025-10-15,-0.0024708820793455377
13156,48,2025-10-15,-0.002719114566158254
13157,49,2025-10-15,-0.0021835359866113624
13158,50,2025-10-15,-0.002226900046685909
13159,51,2025-10-15,-0.0015386620182429311
13160,52,2025-10-15,-0.0020969652883093826
13161,53,2025-10-15,-0.0005739399412882928
13162,54,2025-10-15,-0.002729552964900739
13163,55,2025-10-15,-0.002437181380184006
13164,56,2025-10-15,-0.0023454941683049846
13165,57,2025-10-15,-0.00177561477792465
13166,58,2025-10-15,-0.0029714513439524914
13167,59,2025-10-15,-0.00333251756452535
13168,60,2025-10-15,-0.0034967205378557686
13169,61,2025-10-15,-0.0031751874403638247
13170,62,2025-10-15,-0.00264734594406435
13171,63,2025-10-15,-0.0024040804901661605
13172,64,2025-10-15,-0.0030925868650493182
13173,65,2025-10-15,-0.002337413191775717
13174,66,2025-10-15,-0.0021300547466889252
13175,67,2025-10-15,-0.002648390827129088
13176,68,2025-10-15,-0.005144343989625932
13177,69,2025-10-15,-0.004780018339382908
13178,70,2025-10-15,-0.006968800115750184
13179,71,2025-10-15,-0.005854176750801132
13180,72,2025-10-15,-0.005009340092070991
13181,73,2025-10-15,-0.004499981741025172
13182,74,2025-10-15,-0.004711628827800185
13183,75,2025-10-15,-0.0048469130961146245
13184,76,2025-10-15,-0.005823937974596349
13185,77,2025-10-15,-0.0052980837466520825
13186,78,2025-10-15,-0.005622517793791193
13187,79,2025-10-15,-0.0051195490310456115
13188,80,2025-10-15,-0.006641734709675662
13189,81,2025-10-15,-0.006435612285614178
13190,82,2025-10-15,-0.006000322680210779
13191,83,2025-10-15,-0.005924780278401931
13192,84,2025-10-15,-0.006017608150257203
13193,85,2025-10-15,-0.006532861754152686
13194,86,2025-10-15,-0.0064303708418145256
13195,87,2025-10-15,-0.005143146693884715
13196,88,2025-10-15,-0.004629629406224911
13197,89,2025-10-15,-0.005401026344428406
13198,90,2025-10-15,-0.006299660582178124
13199,91,2025-10-15,-0.005408808157494116
13200,92,2025-10-15,-0.004450808779209003
13201,93,2025-10-15,-0.004359748731549873
13202,94,2025-10-15,-0.004071823290830334
13203,95,2025-10-15,-0.004780675714707305
13204,96,2025-10-15,-0.005217127382693754
13205,97,2025-10-15,-0.0045853409754408325
13206,98,2025-10-15,-0.004086300081627359
13207,99,2025-10-15,-0.0031266346141529677
13208,100,2025-10-15,-0.003253490188413588
13209,101,2025-10-15,-0.004232995469926948
13210,102,2025-10-15,-0.003812707072409438
13211,103,2025-10-15,-0.003821911647996279
13212,104,2025-10-15,-0.003640445805048742
13213,105,2025-10-15,-0.0036306507409282762
13214,106,2025-10-15,-0.005336601734395208
13215,107,2025-10-15,-0.004999697886474808
13216,108,2025-10-15,-0.006121920105265577
13217,109,2025-10-15,-0.005233387585067195
13218,110,2025-10-15,-0.003990572464434683
13219,111,2025-10-15,-0.004542749630347398
13220,112,2025-10-15,-0.003991408395625173
13221,113,2025-10-15,-0.00292445829188126
13222,114,2025-10-15,-0.0028766116516307783
13223,115,2025-10-15,-0.002499583902298541
13224,116,2025-10-15,-0.0017740708298017438
13225,117,2025-10-15,-0.003136978773333965
13226,118,2025-10-15,-0.002408792130649706
13227,119,2025-10-15,-0.003248195253899855
13228,120,2025-10-15,-0.003486048044196721
13229,121,2025-10-15,-0.002744424941332424
13230,122,2025-10-15,-0.0034980828740620584
13231,123,2025-10-15,-0.0026159408409602847
13232,124,2025-10-15,-0.0033068547115318037
13233,125,2025-10-15,-0.0032742804458749664
13234,126,2025-10-15,-0.0038521868773189194
13235,127,2025-10-15,-0.003905975758402125
13236,128,2025-10-15,-0.0027718027061840456
13237,129,2025-10-15,-0.003157491835688253
13238,130,2025-10-15,-0.003372560991334206
13239,131,2025-10-15,-0.002797175766590554
13240,132,2025-10-15,-0.003859157112491074
13241,133,2025-10-15,-0.0040112575311790355
13242,134,2025-10-15,-0.00324242138744113
13243,135,2025-10-15,-0.0017946143888929456
13244,136,2025-10-15,-0.002159651314759703
13245,137,2025-10-15,-0.0024415961604205005
13246,138,2025-10-15,-0.0029355738147571753
13247,139,2025-10-15,-0.0029839285147468253
13248,140,2025-10-15,-0.0021915257477276295
13249,141,2025-10-15,-0.0028764535013481307
13250,142,2025-10-15,-0.0028808120413539307
13251,143,2025-10-15,-0.0018281329415019698
13252,144,2025-10-15,-0.001887835336567889
13253,145,2025-10-15,-0.003168252583936493
13254,146,2025-10-15,-0.002965993106633036
13255,147,2025-10-15,-0.003929202323625924
13256,148,2025-10-15,-0.003272017094746227
13257,149,2025-10-15,-0.002608512339534741
13258,150,2025-10-15,-0.003263398417100438
13259,151,2025-10-15,-0.002837455935930544
13260,152,2025-10-15,-0.0020952700734615526
13261,153,2025-10-15,-0.002652658565350574
13262,154,2025-10-15,-0.0016976635206638058
13263,155,2025-10-15,-0.001920238506444738
13264,156,2025-10-15,-0.0024287715993442927
13265,157,2025-10-15,-0.0014753337873878447
13266,158,2025-10-15,-0.002253287732894904
13267,159,2025-10-15,-0.0024613677938485345
13268,160,2025-10-15,-0.0016820632907807997
13269,161,2025-10-15,-0.0020023302506466667
13270,162,2025-10-15,-0.001560482599495927
13271,163,2025-10-15,-0.0009133224069450829
13272,164,2025-10-15,-0.0014495122949440553
13273,165,2025-10-15,-0.0007304043451070719
13274,166,2025-10-15,-0.0003887418420502886
13275,167,2025-10-15,-0.0014868738961377748
13276,168,2025-10-15,-0.0009602450089851722
13277,169,2025-10-15,-0.0015232477502133968
13278,170,2025-10-15,-0.0019302100989737614
13279,171,2025-10-15,-0.0014962565149430063
13280,172,2025-10-15,-0.0009134332073863494
13281,173,2025-10-15,-0.0002626229577860073
13282,174,2025-10-15,-0.0003437453733814433
13283,175,2025-10-15,-0.0013217346731029256
13284,176,2025-10-15,-0.0014214850430431802
13285,177,2025-10-15,-0.0021722168666071795
13286,178,2025-10-15,-0.0019605824668582628
13287,179,2025-10-15,-0.002320006064121305
13288,180,2025-10-15,-0.002100055801296241
13289,181,2025-10-15,-0.0027000137757842158
13290,182,2025-10-15,-0.00382111284074238
13291,183,2025-10-15,-0.0032260582479239908
13292,184,2025-10-15,-0.003731033768130665
13293,185,2025-10-15,-0.0041759498307676335
13294,186,2025-10-15,-0.003047658506643902
13295,187,2025-10-15,-0.0024808919011516384
13296,188,2025-10-15,-0.0032714145190451127
13297,189,2025-10-15,-0.0034690222514355273
13298,190,2025-10-15,-0.002882180458742889
13299,191,2025-10-15,-0.003041591062702631
13300,192,2025-10-15,-0.0033356915236115725
13301,193,2025-10-15,-0.0029755614913395956
13302,194,2025-10-15,-0.003950752005505986
13303,195,2025-10-15,-0.003425083841275045
13304,196,2025-10-15,-0.002176865398263006
13305,197,2025-10-15,-0.0028497756177057187
13306,198,2025-10-15,-0.002573429516449899
13307,199,2025-10-15,-0.0029415389717937224
13308,200,2025-10-15,-0.0018816514134727402
13309,201,2025-10-15,-0.002349238420883193
13310,202,2025-10-15,-0.0038948022136022775
13311,203,2025-10-15,-0.003974421220259927
13312,204,2025-10-15,-0.002817581820304671
13313,205,2025-10-15,-0.00241117296965232
13314,206,2025-10-15,-0.00284993006694223
13315,207,2025-10-15,-0.001825076876727172
13316,208,2025-10-15,-0.0020124117788480334
13317,209,2025-10-15,-0.0016467069291912217
13318,210,2025-10-15,-0.0016380097045829434
13319,211,2025-10-15,-0.001413122158107516
13320,212,2025-10-15,-0.0017040260811520547
13321,213,2025-10-15,-0.0009752492788044353
13322,214,2025-10-15,-0.0007303065926265173
13323,215,2025-10-15,6.738505994063893e-05
13324,216,2025-10-15,-0.00010340676851572361
13325,217,2025-10-15,-0.0004131565021612271
13326,218,2025-10-15,0.0001796532533062667
13327,219,2025-10-15,-0.0006475884430483525
13328,220,2025-10-15,-0.001245751932016148
13329,221,2025-10-15,-0.0027905636564917735
13330,222,2025-10-15,-0.002561608875643717
13331,223,2025-10-15,-0.0024042708940270607
13332,224,2025-10-15,-0.00016173378286565843
13333,225,2025-10-15,-0.00034974937669507433
13334,0,2025-10-16,0.0
13335,1,2025-10-16,2.519672108136639e-05
13336,2,2025-10-16,-0.0012957727178606326
13337,3,2025-10-16,-0.001759790313571652
13338,4,2025-10-16,-0.001174735627364143
13339,5,2025-10-16,-0.0020162432008563602
13340,6,2025-10-16,-0.001678797682686084
13341,7,2025-10-16,-0.002004120119320718
13342,8,2025-10-16,-0.0012456581409050482
13343,9,2025-10-16,-0.0025840230171214618
13344,10,2025-10-16,-0.0020630364358393827
13345,11,2025-10-16,-0.0025654187960305608
13346,12,2025-10-16,-0.0038042865833063377
13347,13,2025-10-16,-0.004063993315626124
13348,14,2025-10-16,-0.0032495666827775382
13349,15,2025-10-16,-0.0027407302058939376
13350,16,2025-10-16,-0.0027278373778163445
13351,17,2025-10-16,-0.0017491659854118602
13352,18,2025-10-16,-0.0020413596363025865
13353,19,2025-10-16,-9.416335145118193e-05
13354,20,2025-10-16,0.00027477520358742957
13355,21,2025-10-16,0.00030757644815238017
13356,22,2025-10-16,-0.0005041816034343505
13357,23,2025-10-16,0.00011736437241482989
13358,24,2025-10-16,-0.0004895969844531667
13359,25,2025-10-16,-0.00038681827835684857
13360,26,2025-10-16,-0.0013520631250747428
13361,27,2025-10-16,-0.0012049526975510538
13362,28,2025-10-16,-0.0010948724383350594
13363,29,2025-10-16,-0.0011725224042213878
13364,30,2025-10-16,-0.0012746514108117335
13365,31,2025-10-16,-0.00046144117885260627
13366,32,2025-10-16,0.0015279616132140017
13367,33,2025-10-16,0.0022855744345894324
13368,34,2025-10-16,0.0004363991004932011
13369,35,2025-10-16,0.000775219186797127
13370,36,2025-10-16,-0.00010321090040554814
13371,37,2025-10-16,0.0004075909204270811
13372,38,2025-10-16,0.0004967826052495461
13373,39,2025-10-16,0.0008687161333584825
13374,40,2025-10-16,0.0027276756080214515
13375,41,2025-10-16,0.004810347468656384
13376,42,2025-10-16,0.003208373630354533
13377,43,2025-10-16,0.0031010597975731358
13378,44,2025-10-16,0.002644609066673853
13379,45,2025-10-16,0.003900091323046917
13380,46,2025-10-16,0.0026783022707688176
13381,47,2025-10-16,0.003641478790737507
13382,48,2025-10-16,0.0024333148481208156
13383,49,2025-10-16,0.0024607155830789207
13384,50,2025-10-16,0.0030280122549595223
13385,51,2025-10-16,0.003951247268975777
13386,52,2025-10-16,0.004405946980394204
13387,53,2025-10-16,0.0042043021069249065
13388,54,2025-10-16,0.004282315592961217
13389,55,2025-10-16,0.0038714036416933606
13390,56,2025-10-16,0.004137068632706908
13391,57,2025-10-16,0.003924629574227012
13392,58,2025-10-16,0.003692603286152618
13393,59,2025-10-16,0.004143024728993194
13394,60,2025-10-16,0.00429385501269286
