,time,date,value
10393,181,2025-09-18,1.1120180228688241
10394,182,2025-09-18,0.9091364207573349
10395,183,2025-09-18,1.8736404165645126
10396,184,2025-09-18,1.775511719284168
10397,185,2025-09-18,0.44094493367015275
10398,186,2025-09-18,0.26282137706485287
10399,187,2025-09-18,0.15291060117749566
10400,188,2025-09-18,-0.04359300669955246
10401,189,2025-09-18,1.9871431921451403
10402,190,2025-09-18,0.8858428625643455
10403,191,2025-09-18,-0.0013083808892133675
10404,192,2025-09-18,0.7450129750686187
10405,193,2025-09-18,0.6882653196540218
10406,194,2025-09-18,0.8292078592951384
10407,195,2025-09-18,0.9065013871826721
10408,196,2025-09-18,0.9123556616395359
10409,197,2025-09-18,0.6722267549497474
10410,198,2025-09-18,1.5864582251145976
10411,199,2025-09-18,1.5932394477974867
10412,200,2025-09-18,1.4472475269712959
10413,201,2025-09-18,2.1653802285608776
10414,202,2025-09-18,1.0953862054325327
10415,203,2025-09-18,1.4006601928543319
10416,204,2025-09-18,1.6157716222704437
10417,205,2025-09-18,1.516179036710298
10418,206,2025-09-18,1.3347040918061452
10419,207,2025-09-18,0.9121973883516148
10420,208,2025-09-18,0.5697396122984628
10421,209,2025-09-18,-0.023783822722748482
10422,210,2025-09-18,-0.5103196218692574
10423,211,2025-09-18,0.7154885323152484
10424,212,2025-09-18,0.6831826037927158
10425,213,2025-09-18,0.7986537239129348
10426,214,2025-09-18,0.8625128973355061
10427,215,2025-09-18,0.8157435123139578
10428,216,2025-09-18,2.236996563232765
10429,217,2025-09-18,1.3212935328800768
10430,218,2025-09-18,0.06627343202001157
10431,219,2025-09-18,-0.035508188075510816
10432,220,2025-09-18,-0.1507214741081384
10433,221,2025-09-18,5.460854175924851
10434,0,2025-09-19,1.4166058138720246
10435,1,2025-09-19,1.1318372791217826
10436,2,2025-09-19,0.8052939465841291
10437,3,2025-09-19,0.934556321033142
10438,4,2025-09-19,0.5097229330329469
10439,5,2025-09-19,0.8469240075219204
10440,6,2025-09-19,0.7678086096991024
10441,7,2025-09-19,0.40064306712457665
10442,8,2025-09-19,0.4753240374801635
10443,9,2025-09-19,0.4892508650052463
10444,10,2025-09-19,0.5070466780392309
10445,11,2025-09-19,-0.08159100397807606
10446,12,2025-09-19,0.5554789847885786
10447,13,2025-09-19,1.3935205661044279
10448,14,2025-09-19,1.3334168193351275
10449,15,2025-09-19,0.9954823039475826
10450,16,2025-09-19,1.1620567392803878
10451,17,2025-09-19,1.134109660291017
10452,18,2025-09-19,0.9525376120295732
10453,19,2025-09-19,1.0052663586988757
10454,20,2025-09-19,1.0627367961842111
10455,21,2025-09-19,0.6903085657819474
10456,22,2025-09-19,-0.8549382233006213
10457,23,2025-09-19,1.8859929755360554
10458,24,2025-09-19,2.5899215392369115
10459,25,2025-09-19,3.787107410023964
10460,26,2025-09-19,2.1939304345260098
10461,27,2025-09-19,1.5473250618754264
10462,28,2025-09-19,1.2689306687276485
10463,29,2025-09-19,1.0195130771623724
10464,30,2025-09-19,1.2067178205373352
10465,31,2025-09-19,1.1851755843239289
10466,32,2025-09-19,1.4360805359614233
10467,33,2025-09-19,1.5297880575806353
10468,34,2025-09-19,0.885535860500795
10469,35,2025-09-19,0.5718513078828664
10470,36,2025-09-19,0.8397162177342352
10471,37,2025-09-19,0.5514434288043617
10472,38,2025-09-19,0.18221772681044968
10473,39,2025-09-19,0.6676581248928528
10474,40,2025-09-19,-0.29021782835440035
10475,41,2025-09-19,-0.7130246401993645
10476,42,2025-09-19,-0.5809778156129823
10477,43,2025-09-19,0.43347637622150614
10478,44,2025-09-19,0.9763753789916336
10479,45,2025-09-19,0.8408883146297512
10480,46,2025-09-19,0.7766963489245313
10481,47,2025-09-19,0.6362905094327971
10482,48,2025-09-19,1.0205491639122783
10483,49,2025-09-19,1.0417125254720077
10484,50,2025-09-19,0.7736766728491489
10485,51,2025-09-19,0.3462797630515979
10486,52,2025-09-19,-0.38727009001928536
10487,53,2025-09-19,0.16181959757955156
10488,54,2025-09-19,0.511951646990525
10489,55,2025-09-19,2.8423869597557996
10490,56,2025-09-19,1.989993047940743
10491,57,2025-09-19,1.1418024329913123
10492,58,2025-09-19,1.1871073798362204
10493,59,2025-09-19,0.8961645135703975
10494,60,2025-09-19,1.112930256146342
10495,61,2025-09-19,0.9523485771020432
10496,62,2025-09-19,1.375009071461875
10497,63,2025-09-19,1.2517626546726959
10498,64,2025-09-19,0.20662960377080708
10499,65,2025-09-19,1.1164367856256376
10500,66,2025-09-19,0.421812150475148
10501,67,2025-09-19,3.5971711652366594
10502,68,2025-09-19,2.9317764060768923
10503,69,2025-09-19,2.1288377485608976
10504,70,2025-09-19,1.6331727161420417
10505,71,2025-09-19,1.4555580672765132
10506,72,2025-09-19,1.253226861804933
10507,73,2025-09-19,0.6476413623111341
10508,74,2025-09-19,0.5378392997858583
10509,75,2025-09-19,0.25867197832712563
10510,76,2025-09-19,1.0084588308584443
10511,77,2025-09-19,1.5781011476656772
10512,78,2025-09-19,0.9196609524383916
10513,79,2025-09-19,0.20165420687158075
10514,80,2025-09-19,-0.33409644395936766
10515,81,2025-09-19,0.14976463583894883
10516,82,2025-09-19,0.9078875296859223
10517,83,2025-09-19,-0.4543501156658749
10518,84,2025-09-19,1.0391277458231798
10519,85,2025-09-19,1.0412173872273343
10520,86,2025-09-19,0.8642343146836993
10521,87,2025-09-19,1.5759698116381742
10522,88,2025-09-19,2.7185767785840653
10523,89,2025-09-19,3.0973627710994833
10524,90,2025-09-19,2.7515895540241218
10525,91,2025-09-19,1.6741944105947368
10526,92,2025-09-19,1.3328116691787955
10527,93,2025-09-19,1.3079572685954872
10528,94,2025-09-19,1.2932444930276006
10529,95,2025-09-19,1.58911765615062
10530,96,2025-09-19,1.650536972267446
10531,97,2025-09-19,1.272494176462671
10532,98,2025-09-19,0.5046316424443376
10533,99,2025-09-19,0.7322537540673011
10534,100,2025-09-19,0.9160660256631985
10535,101,2025-09-19,0.5915678663203607
10536,102,2025-09-19,0.6196164665641959
10537,103,2025-09-19,0.5965161847102962
10538,104,2025-09-19,0.7673089678212364
10539,105,2025-09-19,0.892892318400186
10540,106,2025-09-19,1.1530196585265742
10541,107,2025-09-19,1.4068744243141964
10542,108,2025-09-19,1.6838239104565673
10543,109,2025-09-19,1.0452469374276916
10544,110,2025-09-19,1.8941109600709751
10545,111,2025-09-19,1.2582602934216993
10546,112,2025-09-19,1.1092646118828497
10547,113,2025-09-19,1.1190642889876017
10548,114,2025-09-19,1.0414492006302365
10549,115,2025-09-19,0.7049277322903436
10550,116,2025-09-19,0.19784521150211276
10551,117,2025-09-19,-0.08774045735475511
10552,118,2025-09-19,1.7710243534288566
10553,119,2025-09-19,1.8041965647437337
10554,120,2025-09-19,1.3059938932948967
10555,121,2025-09-19,0.9014433821726016
10556,122,2025-09-19,0.2071097169491054
10557,123,2025-09-19,0.9226914781829691
10558,124,2025-09-19,0.5772524404491151
10559,125,2025-09-19,0.5737977553256997
10560,126,2025-09-19,0.45117146693243626
10561,127,2025-09-19,0.5548036484156
10562,128,2025-09-19,0.46307908076062176
10563,129,2025-09-19,0.5013132118023691
10564,130,2025-09-19,0.4490278183986902
10565,131,2025-09-19,0.2527529136792168
10566,132,2025-09-19,0.411394481599757
10567,133,2025-09-19,1.2633255101216605
10568,134,2025-09-19,1.2893664743223923
10569,135,2025-09-19,1.2137047866599033
10570,136,2025-09-19,1.4075898965715368
10571,137,2025-09-19,0.9286528265744209
10572,138,2025-09-19,0.6839123647220049
10573,139,2025-09-19,0.60133149865635
10574,140,2025-09-19,0.4402510648660467
10575,141,2025-09-19,-0.016680920972632407
10576,142,2025-09-19,0.08348633243400627
10577,143,2025-09-19,-0.07222357453532169
10578,144,2025-09-19,-0.3314071210585894
10579,145,2025-09-19,0.09941201445565184
10580,146,2025-09-19,0.8732086008309352
10581,147,2025-09-19,1.033883429561456
10582,148,2025-09-19,1.4678839853696104
10583,149,2025-09-19,1.3495287790661337
10584,150,2025-09-19,1.2915909774574175
10585,151,2025-09-19,1.246580635012748
10586,152,2025-09-19,1.1517087289067405
10587,153,2025-09-19,1.4120003217104227
10588,154,2025-09-19,1.0212521139024062
10589,155,2025-09-19,1.1679132632344533
10590,156,2025-09-19,0.8183029493218328
10591,157,2025-09-19,0.9592164791482674
10592,158,2025-09-19,0.8796928067874887
10593,159,2025-09-19,0.9983769998355854
10594,160,2025-09-19,-2.1767119540622843
10595,161,2025-09-19,-1.4499804644140113
10596,162,2025-09-19,-1.7866288335770832
10597,163,2025-09-19,-1.495420754729139
10598,164,2025-09-19,0.8303165812581028
10599,165,2025-09-19,1.5117376575419712
10600,166,2025-09-19,1.3541881593149014
10601,167,2025-09-19,1.437442301310341
10602,168,2025-09-19,1.835707221052104
10603,169,2025-09-19,1.8174917883653166
10604,170,2025-09-19,1.8683499963138956
10605,171,2025-09-19,-3.324695535498847
10606,172,2025-09-19,-4.5407161458123255
10607,173,2025-09-19,-4.6732822069848226
10608,174,2025-09-19,1.9070332153464733
10609,175,2025-09-19,2.54294715618272
10610,176,2025-09-19,8.58139716500068
10611,177,2025-09-19,8.409945171839013
10612,178,2025-09-19,9.382624374745319
10613,179,2025-09-19,6.409960226642056
10614,180,2025-09-19,4.959933122748396
10615,181,2025-09-19,0.5215075847610819
10616,182,2025-09-19,0.18215778665444304
10617,183,2025-09-19,-1.0778283679017875
10618,184,2025-09-19,2.676391863267554
10619,185,2025-09-19,1.4851414173369903
10620,186,2025-09-19,1.2303639355715745
10621,187,2025-09-19,0.8378323436870119
10622,188,2025-09-19,0.3890179784506813
10623,189,2025-09-19,-1.3854557700065016
10624,190,2025-09-19,-0.6926806183020062
10625,191,2025-09-19,1.017890636624088
10626,192,2025-09-19,1.9069686045335459
10627,193,2025-09-19,2.6249957145225267
10628,194,2025-09-19,1.4724890257933225
10629,195,2025-09-19,0.44049342916270007
10630,196,2025-09-19,0.6998416427528582
10631,197,2025-09-19,0.3261395390409163
10632,198,2025-09-19,-0.19829694529809672
10633,199,2025-09-19,0.5322851331211496
10634,200,2025-09-19,0.45678851215325267
10635,201,2025-09-19,1.3912258661207773
10636,202,2025-09-19,1.2401690687285196
10637,203,2025-09-19,1.186517110783992
10638,204,2025-09-19,1.7032767105373523
10639,205,2025-09-19,1.4374081375534615
10640,206,2025-09-19,0.7674469114830824
10641,207,2025-09-19,1.0452471145014215
10642,208,2025-09-19,-0.05659245030074089
10643,209,2025-09-19,-0.4336594748776861
10644,210,2025-09-19,0.8697834742761188
10645,211,2025-09-19,2.029588142572777
10646,212,2025-09-19,2.328799646397215
10647,213,2025-09-19,2.358456424299959
10648,214,2025-09-19,4.210542553731685
10649,215,2025-09-19,-5.498052474433166
10650,216,2025-09-19,5.335346674193715
10651,217,2025-09-19,7.697530966823933
10652,218,2025-09-19,7.771914073305538
10653,219,2025-09-19,13.01402468279241
10654,220,2025-09-19,11.053731813268769
10655,221,2025-09-19,6.928031714565805
10656,0,2025-09-22,0.7457948237156273
10657,1,2025-09-22,1.986374346518005
10658,2,2025-09-22,2.85732491589647
10659,3,2025-09-22,4.36903389100155
10660,4,2025-09-22,4.294829397584532
10661,5,2025-09-22,2.841733254204314
10662,6,2025-09-22,2.289895564066228
10663,7,2025-09-22,3.006656265663139
10664,8,2025-09-22,2.1879555947617746
10665,9,2025-09-22,1.8210692875571226
10666,10,2025-09-22,1.6326146908459975
10667,11,2025-09-22,1.7103325720569273
10668,12,2025-09-22,2.9416994478735887
10669,13,2025-09-22,1.6706798152306988
10670,14,2025-09-22,1.229610084459921
10671,15,2025-09-22,1.4855488086277546
10672,16,2025-09-22,0.8582087886853742
10673,17,2025-09-22,1.3212923394724498
10674,18,2025-09-22,0.509920793412789
10675,19,2025-09-22,0.8254584274982619
10676,20,2025-09-22,0.965244594340902
10677,21,2025-09-22,1.2624277356545868
10678,22,2025-09-22,3.25924237613242
10679,23,2025-09-22,3.1749433153968667
10680,24,2025-09-22,2.65545850684299
10681,25,2025-09-22,1.0346981942193452
10682,26,2025-09-22,0.42766490204138563
10683,27,2025-09-22,-0.5663714480144009
10684,28,2025-09-22,-0.6179673668436862
10685,29,2025-09-22,-0.36895056557166583
10686,30,2025-09-22,2.1694930469155906
10687,31,2025-09-22,2.46879316632851
10688,32,2025-09-22,1.9490277060415053
10689,33,2025-09-22,1.6211891396907703
10690,34,2025-09-22,1.359643361555662
10691,35,2025-09-22,2.450013151464751
10692,36,2025-09-22,1.716358712476847
10693,37,2025-09-22,1.325775067547056
10694,38,2025-09-22,2.1308083535591322
10695,39,2025-09-22,1.8972093950619637
10696,40,2025-09-22,2.4911420291299464
10697,41,2025-09-22,1.3707887595130614
10698,42,2025-09-22,0.5027905609655363
10699,43,2025-09-22,1.42252130085717
10700,44,2025-09-22,1.6659143450009424
10701,45,2025-09-22,1.0988366283095274
10702,46,2025-09-22,0.3325148228987018
10703,47,2025-09-22,1.6734151585144446
10704,48,2025-09-22,1.99068007348734
10705,49,2025-09-22,1.9152615714859138
10706,50,2025-09-22,2.1088382636212373
10707,51,2025-09-22,3.268583770058399
10708,52,2025-09-22,1.9427685293611603
10709,53,2025-09-22,1.0423438582338918
10710,54,2025-09-22,0.5130194545800748
10711,55,2025-09-22,0.826247889802687
10712,56,2025-09-22,-0.16892611838920857
10713,57,2025-09-22,3.9556562731495433
10714,58,2025-09-22,-0.23096971216364182
10715,59,2025-09-22,-0.010175827182479225
10716,60,2025-09-22,0.22301353315700112
10717,61,2025-09-22,0.48097685556717806
10718,62,2025-09-22,0.8773008453397502
10719,63,2025-09-22,0.8735777483500442
10720,64,2025-09-22,4.729074709907309
10721,65,2025-09-22,6.084370137576002
10722,66,2025-09-22,4.502837422379457
10723,67,2025-09-22,3.0617782808397465
10724,68,2025-09-22,1.2454730239952596
10725,69,2025-09-22,2.388051756904673
10726,70,2025-09-22,1.7974407348450256
10727,71,2025-09-22,1.5338783508928628
10728,72,2025-09-22,1.2171558945466643
10729,73,2025-09-22,-0.4010575862339181
10730,74,2025-09-22,3.086260253958244
10731,75,2025-09-22,4.044848451279449
10732,76,2025-09-22,3.1145263454450287
10733,77,2025-09-22,5.868110601796161
10734,78,2025-09-22,4.389842128393866
10735,79,2025-09-22,1.1891753567739443
10736,80,2025-09-22,1.222557758359926
10737,81,2025-09-22,1.1324100765974308
10738,82,2025-09-22,1.0722261588874176
10739,83,2025-09-22,1.2755016495390805
10740,84,2025-09-22,1.2812490535343954
10741,85,2025-09-22,0.7040798267204309
10742,86,2025-09-22,1.1186948804750045
10743,87,2025-09-22,1.6476482844991551
10744,88,2025-09-22,1.1521304151548293
10745,89,2025-09-22,1.5870608410488956
10746,90,2025-09-22,1.5986236826801985
10747,91,2025-09-22,1.6155821516414335
10748,92,2025-09-22,1.6602032769524442
10749,93,2025-09-22,-4.91564980757903
10750,94,2025-09-22,0.636418900868648
10751,95,2025-09-22,1.0848790055156314
10752,96,2025-09-22,1.3717771457704089
10753,97,2025-09-22,1.5507088353263825
10754,98,2025-09-22,1.7878373210355676
10755,99,2025-09-22,1.8932758408959955
10756,100,2025-09-22,1.873949242087896
10757,101,2025-09-22,1.399517392606299
10758,102,2025-09-22,1.6031582732501874
10759,103,2025-09-22,1.4726401050433537
10760,104,2025-09-22,1.4848019536263521
10761,105,2025-09-22,1.3784610109375333
10762,106,2025-09-22,1.9289022454124733
10763,107,2025-09-22,1.1896834604161768
10764,108,2025-09-22,1.3453138180097994
10765,109,2025-09-22,1.5617251864744048
10766,110,2025-09-22,1.1783794057394061
10767,111,2025-09-22,0.3449147763029714
10768,112,2025-09-22,1.2515693179872187
10769,113,2025-09-22,1.0640554745968984
10770,114,2025-09-22,1.066428462212059
10771,115,2025-09-22,0.9608119406630351
10772,116,2025-09-22,1.6332469187369725
10773,117,2025-09-22,2.397049826174225
10774,118,2025-09-22,2.291872906857577
10775,119,2025-09-22,3.618859053390537
10776,120,2025-09-22,3.3715216519485693
10777,121,2025-09-22,1.7131042358644208
10778,122,2025-09-22,2.847899224127218
10779,123,2025-09-22,2.2481102869352867
10780,124,2025-09-22,2.025081790415669
10781,125,2025-09-22,1.4632272474218553
10782,126,2025-09-22,0.977319907467546
10783,127,2025-09-22,0.5814914508423499
10784,128,2025-09-22,0.6089976999916757
10785,129,2025-09-22,0.7352672426009974
10786,130,2025-09-22,0.34452577656816175
10787,131,2025-09-22,0.6061523100690636
10788,132,2025-09-22,-0.13987560106727415
10789,133,2025-09-22,-0.04069521608761306
10790,134,2025-09-22,0.8884187073578005
10791,135,2025-09-22,0.6306099683935713
10792,136,2025-09-22,0.6924134430899471
10793,137,2025-09-22,0.6817346356714893
10794,138,2025-09-22,0.4600130479495874
10795,139,2025-09-22,-0.28727626147104957
10796,140,2025-09-22,0.05565928372095641
10797,141,2025-09-22,0.6226467372607658
10798,142,2025-09-22,1.3925872049993018
10799,143,2025-09-22,1.3901752691182026
10800,144,2025-09-22,1.436250434294589
10801,145,2025-09-22,0.353169320366149
10802,146,2025-09-22,0.9069193095544961
10803,147,2025-09-22,0.6605106892228605
10804,148,2025-09-22,0.7639771095987307
10805,149,2025-09-22,0.6900634458240802
10806,150,2025-09-22,0.8310981604313099
10807,151,2025-09-22,1.039764696935464
10808,152,2025-09-22,0.6838627200255587
10809,153,2025-09-22,-0.17764639270535554
10810,154,2025-09-22,1.32873774483528
10811,155,2025-09-22,1.5908915829003263
10812,156,2025-09-22,1.7390384721374232
10813,157,2025-09-22,1.8530123999956203
10814,158,2025-09-22,1.9005923896536387
10815,159,2025-09-22,3.290286533810786
10816,160,2025-09-22,0.6125009555671568
10817,161,2025-09-22,0.22539217188136718
10818,162,2025-09-22,0.702141608577648
10819,163,2025-09-22,2.937105513917629
10820,164,2025-09-22,3.9453510431038126
10821,165,2025-09-22,3.9670972536217164
10822,166,2025-09-22,4.808738597209043
10823,167,2025-09-22,2.1389005346824206
10824,168,2025-09-22,1.9132839427319936
10825,169,2025-09-22,1.8526103744939064
10826,170,2025-09-22,1.1617087403097912
10827,171,2025-09-22,1.0672468804352917
10828,172,2025-09-22,1.3858963650118028
10829,173,2025-09-22,0.8694187895173968
10830,174,2025-09-22,1.0129105715213882
10831,175,2025-09-22,1.2740002401116897
10832,176,2025-09-22,1.3607888254941827
10833,177,2025-09-22,1.2611686579784873
10834,178,2025-09-22,1.4073555262120863
10835,179,2025-09-22,1.3730857400065304
10836,180,2025-09-22,1.3952106666694988
10837,181,2025-09-22,1.325767242308956
10838,182,2025-09-22,1.0526417045406617
10839,183,2025-09-22,0.007418391188252826
10840,184,2025-09-22,2.481987301866866
10841,185,2025-09-22,2.638422216706317
10842,186,2025-09-22,2.6181008742319136
10843,187,2025-09-22,2.998644541061992
10844,188,2025-09-22,2.6786506548783677
10845,189,2025-09-22,2.31297693090994
10846,190,2025-09-22,0.687600790844499
10847,191,2025-09-22,1.2923931030538824
10848,192,2025-09-22,1.4426684909403775
10849,193,2025-09-22,1.325682214500013
10850,194,2025-09-22,1.352552035764063
10851,195,2025-09-22,1.9371178339931987
10852,196,2025-09-22,1.3710958713824652
10853,197,2025-09-22,3.759570375513249
10854,198,2025-09-22,4.068082626323871
10855,199,2025-09-22,4.087569027516736
10856,200,2025-09-22,2.0318389000652246
10857,201,2025-09-22,1.4953555643295147
10858,202,2025-09-22,1.3413975995571308
10859,203,2025-09-22,0.12192583206859808
10860,204,2025-09-22,0.4071541466752251
10861,205,2025-09-22,0.5365613970739105
10862,206,2025-09-22,0.49548965170533066
10863,207,2025-09-22,1.4482015666057748
10864,208,2025-09-22,1.3370800430961935
10865,209,2025-09-22,1.005474807701944
10866,210,2025-09-22,0.4340277050534951
10867,211,2025-09-22,0.32470447261104596
10868,212,2025-09-22,0.44974499571543447
10869,213,2025-09-22,0.9868704962341326
