datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-10 11:03:00,2025-09-10,MA2601,2412.0,2412.0,2413.0,2412.0,0,633.0,770711.0
2025-09-10 11:04:00,2025-09-10,MA2601,2412.0,2413.0,2413.0,2412.0,0,628.0,770709.0
2025-09-10 11:05:00,2025-09-10,MA2601,2412.0,2412.0,2413.0,2412.0,0,263.0,770733.0
2025-09-10 11:06:00,2025-09-10,MA2601,2412.0,2413.0,2413.0,2412.0,0,341.0,770832.0
2025-09-10 11:07:00,2025-09-10,MA2601,2412.0,2411.0,2413.0,2411.0,0,987.0,770862.0
2025-09-10 11:08:00,2025-09-10,MA2601,2411.0,2411.0,2412.0,2410.0,0,1129.0,770795.0
2025-09-10 11:09:00,2025-09-10,MA2601,2411.0,2411.0,2412.0,2411.0,0,1458.0,771044.0
2025-09-10 11:10:00,2025-09-10,MA2601,2412.0,2412.0,2413.0,2411.0,0,701.0,771323.0
2025-09-10 11:11:00,2025-09-10,MA2601,2413.0,2413.0,2413.0,2412.0,0,307.0,771337.0
2025-09-10 11:12:00,2025-09-10,MA2601,2412.0,2412.0,2413.0,2412.0,0,213.0,771320.0
2025-09-10 11:13:00,2025-09-10,MA2601,2412.0,2412.0,2413.0,2412.0,0,820.0,771145.0
2025-09-10 11:14:00,2025-09-10,MA2601,2412.0,2412.0,2414.0,2412.0,0,1636.0,771199.0
2025-09-10 11:15:00,2025-09-10,MA2601,2412.0,2412.0,2413.0,2411.0,0,1280.0,771161.0
2025-09-10 11:16:00,2025-09-10,MA2601,2411.0,2413.0,2413.0,2411.0,0,1233.0,770922.0
2025-09-10 11:17:00,2025-09-10,MA2601,2412.0,2413.0,2413.0,2412.0,0,724.0,770895.0
2025-09-10 11:18:00,2025-09-10,MA2601,2413.0,2416.0,2416.0,2413.0,0,6499.0,772195.0
2025-09-10 11:19:00,2025-09-10,MA2601,2415.0,2417.0,2418.0,2415.0,0,4939.0,771112.0
2025-09-10 11:20:00,2025-09-10,MA2601,2418.0,2419.0,2419.0,2417.0,0,4451.0,771426.0
2025-09-10 11:21:00,2025-09-10,MA2601,2418.0,2419.0,2420.0,2418.0,0,4193.0,771740.0
2025-09-10 11:22:00,2025-09-10,MA2601,2419.0,2419.0,2419.0,2418.0,0,3580.0,772274.0
2025-09-10 11:23:00,2025-09-10,MA2601,2418.0,2417.0,2419.0,2417.0,0,1530.0,772302.0
2025-09-10 11:24:00,2025-09-10,MA2601,2418.0,2418.0,2418.0,2417.0,0,2446.0,772600.0
2025-09-10 11:25:00,2025-09-10,MA2601,2418.0,2420.0,2420.0,2417.0,0,4865.0,772442.0
2025-09-10 11:26:00,2025-09-10,MA2601,2419.0,2419.0,2420.0,2419.0,0,1207.0,772376.0
2025-09-10 11:27:00,2025-09-10,MA2601,2419.0,2418.0,2420.0,2418.0,0,1597.0,772142.0
2025-09-10 11:28:00,2025-09-10,MA2601,2418.0,2417.0,2419.0,2417.0,0,2807.0,772304.0
2025-09-10 11:29:00,2025-09-10,MA2601,2418.0,2417.0,2418.0,2416.0,0,1851.0,771666.0
2025-09-10 11:30:00,2025-09-10,MA2601,2417.0,2416.0,2418.0,2416.0,0,2083.0,772008.0
2025-09-10 13:31:00,2025-09-10,MA2601,2417.0,2418.0,2421.0,2414.0,0,9191.0,771626.0
2025-09-10 13:32:00,2025-09-10,MA2601,2418.0,2416.0,2418.0,2416.0,0,1542.0,771398.0
2025-09-10 13:33:00,2025-09-10,MA2601,2417.0,2416.0,2418.0,2416.0,0,1143.0,771362.0
2025-09-10 13:34:00,2025-09-10,MA2601,2416.0,2418.0,2418.0,2416.0,0,961.0,771505.0
2025-09-10 13:35:00,2025-09-10,MA2601,2417.0,2418.0,2418.0,2417.0,0,731.0,771485.0
2025-09-10 13:36:00,2025-09-10,MA2601,2417.0,2418.0,2418.0,2417.0,0,530.0,771695.0
2025-09-10 13:37:00,2025-09-10,MA2601,2417.0,2420.0,2420.0,2417.0,0,3599.0,772019.0
2025-09-10 13:38:00,2025-09-10,MA2601,2420.0,2419.0,2420.0,2419.0,0,948.0,772236.0
2025-09-10 13:39:00,2025-09-10,MA2601,2419.0,2418.0,2420.0,2418.0,0,1288.0,772711.0
2025-09-10 13:40:00,2025-09-10,MA2601,2418.0,2418.0,2419.0,2417.0,0,784.0,772609.0
2025-09-10 13:41:00,2025-09-10,MA2601,2419.0,2418.0,2419.0,2417.0,0,1465.0,772424.0
2025-09-10 13:42:00,2025-09-10,MA2601,2417.0,2417.0,2418.0,2416.0,0,1182.0,772461.0
2025-09-10 13:43:00,2025-09-10,MA2601,2417.0,2418.0,2418.0,2417.0,0,1032.0,772665.0
2025-09-10 13:44:00,2025-09-10,MA2601,2418.0,2418.0,2419.0,2417.0,0,663.0,772971.0
2025-09-10 13:45:00,2025-09-10,MA2601,2418.0,2418.0,2419.0,2418.0,0,395.0,772957.0
2025-09-10 13:46:00,2025-09-10,MA2601,2418.0,2419.0,2419.0,2418.0,0,537.0,772972.0
2025-09-10 13:47:00,2025-09-10,MA2601,2419.0,2419.0,2420.0,2418.0,0,2057.0,773587.0
2025-09-10 13:48:00,2025-09-10,MA2601,2420.0,2420.0,2420.0,2419.0,0,666.0,773567.0
2025-09-10 13:49:00,2025-09-10,MA2601,2420.0,2421.0,2421.0,2419.0,0,2469.0,773754.0
2025-09-10 13:50:00,2025-09-10,MA2601,2421.0,2419.0,2421.0,2419.0,0,1374.0,773999.0
2025-09-10 13:51:00,2025-09-10,MA2601,2420.0,2421.0,2421.0,2419.0,0,1459.0,774147.0
2025-09-10 13:52:00,2025-09-10,MA2601,2420.0,2421.0,2422.0,2420.0,0,2154.0,774080.0
2025-09-10 13:53:00,2025-09-10,MA2601,2422.0,2420.0,2422.0,2420.0,0,778.0,773905.0
2025-09-10 13:54:00,2025-09-10,MA2601,2420.0,2419.0,2421.0,2419.0,0,716.0,773958.0
2025-09-10 13:55:00,2025-09-10,MA2601,2419.0,2418.0,2420.0,2418.0,0,1207.0,773607.0
2025-09-10 13:56:00,2025-09-10,MA2601,2418.0,2418.0,2420.0,2418.0,0,1085.0,773211.0
2025-09-10 13:57:00,2025-09-10,MA2601,2418.0,2418.0,2419.0,2418.0,0,415.0,773084.0
2025-09-10 13:58:00,2025-09-10,MA2601,2419.0,2418.0,2419.0,2418.0,0,1184.0,772755.0
2025-09-10 13:59:00,2025-09-10,MA2601,2418.0,2417.0,2419.0,2417.0,0,679.0,772723.0
2025-09-10 14:00:00,2025-09-10,MA2601,2417.0,2417.0,2418.0,2417.0,0,830.0,772738.0
2025-09-10 14:01:00,2025-09-10,MA2601,2417.0,2416.0,2418.0,2416.0,0,1621.0,772449.0
2025-09-10 14:02:00,2025-09-10,MA2601,2416.0,2416.0,2417.0,2415.0,0,1653.0,772239.0
2025-09-10 14:03:00,2025-09-10,MA2601,2417.0,2415.0,2417.0,2415.0,0,2450.0,771302.0
2025-09-10 14:04:00,2025-09-10,MA2601,2415.0,2415.0,2416.0,2415.0,0,783.0,771488.0
2025-09-10 14:05:00,2025-09-10,MA2601,2415.0,2414.0,2416.0,2414.0,0,1705.0,770969.0
2025-09-10 14:06:00,2025-09-10,MA2601,2414.0,2417.0,2417.0,2414.0,0,2134.0,771302.0
2025-09-10 14:07:00,2025-09-10,MA2601,2417.0,2416.0,2418.0,2416.0,0,531.0,771340.0
2025-09-10 14:08:00,2025-09-10,MA2601,2416.0,2416.0,2417.0,2416.0,0,677.0,770911.0
2025-09-10 14:09:00,2025-09-10,MA2601,2416.0,2416.0,2417.0,2415.0,0,1133.0,770901.0
2025-09-10 14:10:00,2025-09-10,MA2601,2415.0,2413.0,2416.0,2413.0,0,5019.0,768721.0
2025-09-10 14:11:00,2025-09-10,MA2601,2413.0,2412.0,2413.0,2412.0,0,1244.0,768767.0
2025-09-10 14:12:00,2025-09-10,MA2601,2413.0,2413.0,2414.0,2411.0,0,2888.0,767727.0
2025-09-10 14:13:00,2025-09-10,MA2601,2414.0,2415.0,2415.0,2413.0,0,732.0,767806.0
2025-09-10 14:14:00,2025-09-10,MA2601,2415.0,2415.0,2416.0,2414.0,0,1550.0,768035.0
2025-09-10 14:15:00,2025-09-10,MA2601,2415.0,2415.0,2416.0,2414.0,0,449.0,767944.0
2025-09-10 14:16:00,2025-09-10,MA2601,2414.0,2416.0,2416.0,2414.0,0,494.0,767744.0
2025-09-10 14:17:00,2025-09-10,MA2601,2416.0,2415.0,2416.0,2415.0,0,281.0,767661.0
2025-09-10 14:18:00,2025-09-10,MA2601,2416.0,2414.0,2416.0,2414.0,0,603.0,767910.0
2025-09-10 14:19:00,2025-09-10,MA2601,2414.0,2415.0,2416.0,2414.0,0,574.0,768163.0
2025-09-10 14:20:00,2025-09-10,MA2601,2415.0,2415.0,2416.0,2415.0,0,119.0,768153.0
2025-09-10 14:21:00,2025-09-10,MA2601,2415.0,2416.0,2416.0,2415.0,0,524.0,768121.0
2025-09-10 14:22:00,2025-09-10,MA2601,2415.0,2418.0,2418.0,2415.0,0,2065.0,768755.0
2025-09-10 14:23:00,2025-09-10,MA2601,2418.0,2418.0,2418.0,2416.0,0,1013.0,769052.0
2025-09-10 14:24:00,2025-09-10,MA2601,2418.0,2418.0,2418.0,2416.0,0,484.0,768967.0
2025-09-10 14:25:00,2025-09-10,MA2601,2418.0,2418.0,2418.0,2417.0,0,337.0,768933.0
2025-09-10 14:26:00,2025-09-10,MA2601,2418.0,2417.0,2418.0,2417.0,0,164.0,768928.0
2025-09-10 14:27:00,2025-09-10,MA2601,2417.0,2418.0,2418.0,2417.0,0,495.0,768962.0
2025-09-10 14:28:00,2025-09-10,MA2601,2417.0,2418.0,2418.0,2417.0,0,350.0,768940.0
2025-09-10 14:29:00,2025-09-10,MA2601,2417.0,2418.0,2418.0,2417.0,0,244.0,768889.0
2025-09-10 14:30:00,2025-09-10,MA2601,2418.0,2417.0,2418.0,2416.0,0,525.0,768674.0
2025-09-10 14:31:00,2025-09-10,MA2601,2416.0,2415.0,2417.0,2415.0,0,1512.0,768555.0
2025-09-10 14:32:00,2025-09-10,MA2601,2416.0,2415.0,2417.0,2415.0,0,471.0,768458.0
2025-09-10 14:33:00,2025-09-10,MA2601,2416.0,2415.0,2416.0,2414.0,0,1178.0,768861.0
2025-09-10 14:34:00,2025-09-10,MA2601,2415.0,2415.0,2416.0,2414.0,0,634.0,768798.0
2025-09-10 14:35:00,2025-09-10,MA2601,2414.0,2414.0,2415.0,2413.0,0,1728.0,768085.0
2025-09-10 14:36:00,2025-09-10,MA2601,2413.0,2415.0,2415.0,2413.0,0,1312.0,767845.0
2025-09-10 14:37:00,2025-09-10,MA2601,2414.0,2414.0,2414.0,2412.0,0,2680.0,766838.0
2025-09-10 14:38:00,2025-09-10,MA2601,2413.0,2412.0,2414.0,2411.0,0,2326.0,765710.0
2025-09-10 14:39:00,2025-09-10,MA2601,2412.0,2409.0,2412.0,2409.0,0,5048.0,764844.0
2025-09-10 14:40:00,2025-09-10,MA2601,2409.0,2408.0,2410.0,2407.0,0,3945.0,763572.0
2025-09-10 14:41:00,2025-09-10,MA2601,2409.0,2409.0,2409.0,2408.0,0,3007.0,762917.0
2025-09-10 14:42:00,2025-09-10,MA2601,2409.0,2406.0,2409.0,2406.0,0,4491.0,762061.0
2025-09-10 14:43:00,2025-09-10,MA2601,2406.0,2406.0,2408.0,2406.0,0,3247.0,760802.0
2025-09-10 14:44:00,2025-09-10,MA2601,2407.0,2407.0,2407.0,2405.0,0,3452.0,760186.0
2025-09-10 14:45:00,2025-09-10,MA2601,2407.0,2407.0,2407.0,2406.0,0,1095.0,759856.0
2025-09-10 14:46:00,2025-09-10,MA2601,2406.0,2405.0,2407.0,2404.0,0,5880.0,760020.0
2025-09-10 14:47:00,2025-09-10,MA2601,2405.0,2406.0,2406.0,2405.0,0,862.0,760177.0
2025-09-10 14:48:00,2025-09-10,MA2601,2406.0,2405.0,2406.0,2405.0,0,1277.0,760106.0
2025-09-10 14:49:00,2025-09-10,MA2601,2405.0,2407.0,2407.0,2405.0,0,1829.0,759495.0
2025-09-10 14:50:00,2025-09-10,MA2601,2406.0,2404.0,2407.0,2404.0,0,2545.0,759544.0
2025-09-10 14:51:00,2025-09-10,MA2601,2405.0,2405.0,2406.0,2404.0,0,1398.0,759308.0
2025-09-10 14:52:00,2025-09-10,MA2601,2404.0,2406.0,2406.0,2404.0,0,1280.0,758812.0
2025-09-10 14:53:00,2025-09-10,MA2601,2405.0,2406.0,2407.0,2405.0,0,1448.0,758350.0
2025-09-10 14:54:00,2025-09-10,MA2601,2407.0,2406.0,2407.0,2406.0,0,660.0,758500.0
2025-09-10 14:55:00,2025-09-10,MA2601,2407.0,2406.0,2407.0,2406.0,0,1768.0,758057.0
2025-09-10 14:56:00,2025-09-10,MA2601,2406.0,2408.0,2408.0,2406.0,0,1821.0,757810.0
2025-09-10 14:57:00,2025-09-10,MA2601,2408.0,2407.0,2408.0,2407.0,0,2428.0,757139.0
2025-09-10 14:58:00,2025-09-10,MA2601,2407.0,2408.0,2408.0,2407.0,0,1509.0,756992.0
2025-09-10 14:59:00,2025-09-10,MA2601,2407.0,2406.0,2408.0,2406.0,0,2246.0,756577.0
2025-09-10 15:00:00,2025-09-10,MA2601,2407.0,2407.0,2408.0,2406.0,0,2486.0,755966.0
2025-09-10 21:01:00,2025-09-11,MA2601,2404.0,2405.0,2409.0,2404.0,0,9692.0,756560.0
2025-09-10 21:02:00,2025-09-11,MA2601,2405.0,2403.0,2405.0,2402.0,0,6768.0,756019.0
2025-09-10 21:03:00,2025-09-11,MA2601,2403.0,2406.0,2406.0,2403.0,0,3459.0,755779.0
2025-09-10 21:04:00,2025-09-11,MA2601,2405.0,2406.0,2408.0,2405.0,0,4676.0,755326.0
2025-09-10 21:05:00,2025-09-11,MA2601,2406.0,2407.0,2407.0,2405.0,0,1838.0,755416.0
2025-09-10 21:06:00,2025-09-11,MA2601,2407.0,2405.0,2407.0,2405.0,0,1251.0,755456.0
2025-09-10 21:07:00,2025-09-11,MA2601,2406.0,2406.0,2406.0,2405.0,0,1219.0,755575.0
2025-09-10 21:08:00,2025-09-11,MA2601,2406.0,2406.0,2407.0,2405.0,0,2195.0,755806.0
2025-09-10 21:09:00,2025-09-11,MA2601,2406.0,2406.0,2407.0,2405.0,0,2394.0,756380.0
2025-09-10 21:10:00,2025-09-11,MA2601,2407.0,2406.0,2408.0,2406.0,0,4508.0,755465.0
2025-09-10 21:11:00,2025-09-11,MA2601,2407.0,2406.0,2407.0,2405.0,0,1752.0,755635.0
2025-09-10 21:12:00,2025-09-11,MA2601,2405.0,2405.0,2406.0,2405.0,0,1742.0,755497.0
2025-09-10 21:13:00,2025-09-11,MA2601,2406.0,2405.0,2407.0,2405.0,0,2735.0,755141.0
2025-09-10 21:14:00,2025-09-11,MA2601,2405.0,2405.0,2406.0,2404.0,0,2782.0,755180.0
2025-09-10 21:15:00,2025-09-11,MA2601,2406.0,2404.0,2406.0,2404.0,0,1247.0,755206.0
2025-09-10 21:16:00,2025-09-11,MA2601,2404.0,2404.0,2405.0,2403.0,0,2275.0,755294.0
2025-09-10 21:17:00,2025-09-11,MA2601,2404.0,2403.0,2404.0,2403.0,0,853.0,755282.0
2025-09-10 21:18:00,2025-09-11,MA2601,2403.0,2402.0,2404.0,2402.0,0,2054.0,756043.0
2025-09-10 21:19:00,2025-09-11,MA2601,2402.0,2403.0,2403.0,2402.0,0,1405.0,755952.0
2025-09-10 21:20:00,2025-09-11,MA2601,2402.0,2401.0,2403.0,2401.0,0,3432.0,756343.0
2025-09-10 21:21:00,2025-09-11,MA2601,2402.0,2401.0,2402.0,2401.0,0,2628.0,756737.0
2025-09-10 21:22:00,2025-09-11,MA2601,2401.0,2402.0,2403.0,2401.0,0,1560.0,756273.0
2025-09-10 21:23:00,2025-09-11,MA2601,2402.0,2401.0,2403.0,2401.0,0,1221.0,756573.0
2025-09-10 21:24:00,2025-09-11,MA2601,2402.0,2401.0,2402.0,2401.0,0,2653.0,755929.0
2025-09-10 21:25:00,2025-09-11,MA2601,2402.0,2401.0,2402.0,2400.0,0,3471.0,755200.0
2025-09-10 21:26:00,2025-09-11,MA2601,2401.0,2400.0,2401.0,2400.0,0,1456.0,755344.0
2025-09-10 21:27:00,2025-09-11,MA2601,2400.0,2399.0,2401.0,2399.0,0,5483.0,754708.0
2025-09-10 21:28:00,2025-09-11,MA2601,2399.0,2398.0,2399.0,2397.0,0,5301.0,755162.0
2025-09-10 21:29:00,2025-09-11,MA2601,2397.0,2398.0,2398.0,2397.0,0,2693.0,755115.0
2025-09-10 21:30:00,2025-09-11,MA2601,2397.0,2398.0,2398.0,2396.0,0,3874.0,754421.0
2025-09-10 21:31:00,2025-09-11,MA2601,2397.0,2399.0,2399.0,2397.0,0,1299.0,754404.0
2025-09-10 21:32:00,2025-09-11,MA2601,2398.0,2398.0,2399.0,2398.0,0,2293.0,754608.0
2025-09-10 21:33:00,2025-09-11,MA2601,2398.0,2397.0,2399.0,2397.0,0,1313.0,754796.0
2025-09-10 21:34:00,2025-09-11,MA2601,2398.0,2398.0,2399.0,2397.0,0,1724.0,755017.0
2025-09-10 21:35:00,2025-09-11,MA2601,2399.0,2399.0,2400.0,2398.0,0,1695.0,754993.0
2025-09-10 21:36:00,2025-09-11,MA2601,2399.0,2399.0,2400.0,2399.0,0,1209.0,754973.0
2025-09-10 21:37:00,2025-09-11,MA2601,2399.0,2399.0,2400.0,2399.0,0,1499.0,754938.0
2025-09-10 21:38:00,2025-09-11,MA2601,2400.0,2401.0,2401.0,2399.0,0,1406.0,755258.0
2025-09-10 21:39:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2399.0,0,2375.0,755634.0
2025-09-10 21:40:00,2025-09-11,MA2601,2402.0,2402.0,2403.0,2401.0,0,3112.0,756211.0
2025-09-10 21:41:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2401.0,0,372.0,756199.0
2025-09-10 21:42:00,2025-09-11,MA2601,2402.0,2402.0,2402.0,2401.0,0,494.0,756339.0
2025-09-10 21:43:00,2025-09-11,MA2601,2401.0,2402.0,2402.0,2401.0,0,211.0,756316.0
2025-09-10 21:44:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2401.0,0,369.0,756369.0
2025-09-10 21:45:00,2025-09-11,MA2601,2402.0,2402.0,2402.0,2401.0,0,354.0,756451.0
2025-09-10 21:46:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2400.0,0,874.0,756429.0
2025-09-10 21:47:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2401.0,0,650.0,756620.0
2025-09-10 21:48:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2401.0,0,438.0,756599.0
2025-09-10 21:49:00,2025-09-11,MA2601,2402.0,2401.0,2402.0,2401.0,0,376.0,756472.0
2025-09-10 21:50:00,2025-09-11,MA2601,2401.0,2402.0,2403.0,2401.0,0,939.0,756512.0
2025-09-10 21:51:00,2025-09-11,MA2601,2402.0,2401.0,2402.0,2401.0,0,331.0,756398.0
2025-09-10 21:52:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2400.0,0,570.0,756366.0
2025-09-10 21:53:00,2025-09-11,MA2601,2401.0,2400.0,2401.0,2400.0,0,180.0,756370.0
2025-09-10 21:54:00,2025-09-11,MA2601,2400.0,2401.0,2401.0,2400.0,0,129.0,756321.0
2025-09-10 21:55:00,2025-09-11,MA2601,2401.0,2400.0,2401.0,2400.0,0,177.0,756285.0
2025-09-10 21:56:00,2025-09-11,MA2601,2401.0,2401.0,2401.0,2400.0,0,381.0,756199.0
2025-09-10 21:57:00,2025-09-11,MA2601,2401.0,2400.0,2401.0,2400.0,0,424.0,756109.0
2025-09-10 21:58:00,2025-09-11,MA2601,2400.0,2400.0,2401.0,2399.0,0,1003.0,755678.0
2025-09-10 21:59:00,2025-09-11,MA2601,2400.0,2401.0,2401.0,2400.0,0,188.0,755662.0
2025-09-10 22:00:00,2025-09-11,MA2601,2400.0,2402.0,2402.0,2400.0,0,717.0,755735.0
2025-09-10 22:01:00,2025-09-11,MA2601,2401.0,2404.0,2404.0,2401.0,0,3514.0,755063.0
2025-09-10 22:02:00,2025-09-11,MA2601,2403.0,2405.0,2406.0,2403.0,0,3446.0,754929.0
2025-09-10 22:03:00,2025-09-11,MA2601,2406.0,2406.0,2406.0,2405.0,0,1094.0,755097.0
2025-09-10 22:04:00,2025-09-11,MA2601,2405.0,2405.0,2406.0,2404.0,0,845.0,755198.0
2025-09-10 22:05:00,2025-09-11,MA2601,2405.0,2405.0,2405.0,2404.0,0,264.0,755311.0
2025-09-10 22:06:00,2025-09-11,MA2601,2404.0,2404.0,2405.0,2404.0,0,1011.0,755253.0
2025-09-10 22:07:00,2025-09-11,MA2601,2404.0,2403.0,2404.0,2403.0,0,461.0,755273.0
2025-09-10 22:08:00,2025-09-11,MA2601,2403.0,2403.0,2404.0,2403.0,0,458.0,755361.0
2025-09-10 22:09:00,2025-09-11,MA2601,2403.0,2404.0,2405.0,2403.0,0,818.0,755529.0
2025-09-10 22:10:00,2025-09-11,MA2601,2404.0,2402.0,2404.0,2402.0,0,1123.0,755939.0
2025-09-10 22:11:00,2025-09-11,MA2601,2403.0,2402.0,2403.0,2402.0,0,367.0,756161.0
2025-09-10 22:12:00,2025-09-11,MA2601,2403.0,2403.0,2403.0,2402.0,0,115.0,756235.0
2025-09-10 22:13:00,2025-09-11,MA2601,2403.0,2401.0,2403.0,2401.0,0,1543.0,755804.0
2025-09-10 22:14:00,2025-09-11,MA2601,2401.0,2403.0,2403.0,2401.0,0,459.0,755748.0
2025-09-10 22:15:00,2025-09-11,MA2601,2403.0,2403.0,2403.0,2402.0,0,150.0,755726.0
2025-09-10 22:16:00,2025-09-11,MA2601,2403.0,2403.0,2403.0,2402.0,0,101.0,755768.0
2025-09-10 22:17:00,2025-09-11,MA2601,2402.0,2402.0,2403.0,2402.0,0,430.0,755621.0
2025-09-10 22:18:00,2025-09-11,MA2601,2403.0,2403.0,2403.0,2402.0,0,80.0,755569.0
2025-09-10 22:19:00,2025-09-11,MA2601,2403.0,2403.0,2403.0,2402.0,0,95.0,755614.0
2025-09-10 22:20:00,2025-09-11,MA2601,2403.0,2402.0,2403.0,2402.0,0,98.0,755599.0
2025-09-10 22:21:00,2025-09-11,MA2601,2402.0,2402.0,2403.0,2402.0,0,240.0,755606.0
2025-09-10 22:22:00,2025-09-11,MA2601,2402.0,2401.0,2403.0,2401.0,0,1812.0,755587.0
2025-09-10 22:23:00,2025-09-11,MA2601,2401.0,2401.0,2402.0,2401.0,0,227.0,755512.0
2025-09-10 22:24:00,2025-09-11,MA2601,2401.0,2402.0,2403.0,2401.0,0,536.0,755535.0
2025-09-10 22:25:00,2025-09-11,MA2601,2403.0,2402.0,2403.0,2402.0,0,87.0,755534.0
2025-09-10 22:26:00,2025-09-11,MA2601,2403.0,2402.0,2403.0,2402.0,0,170.0,755540.0
2025-09-10 22:27:00,2025-09-11,MA2601,2403.0,2402.0,2403.0,2402.0,0,43.0,755516.0
2025-09-10 22:28:00,2025-09-11,MA2601,2403.0,2403.0,2404.0,2402.0,0,760.0,755416.0
2025-09-10 22:29:00,2025-09-11,MA2601,2402.0,2402.0,2402.0,2401.0,0,507.0,755543.0
2025-09-10 22:30:00,2025-09-11,MA2601,2402.0,2401.0,2402.0,2401.0,0,129.0,755512.0
2025-09-10 22:31:00,2025-09-11,MA2601,2401.0,2400.0,2401.0,2399.0,0,2820.0,755800.0
2025-09-10 22:32:00,2025-09-11,MA2601,2400.0,2399.0,2400.0,2398.0,0,2181.0,754718.0
2025-09-10 22:33:00,2025-09-11,MA2601,2399.0,2400.0,2400.0,2398.0,0,1934.0,755047.0
2025-09-10 22:34:00,2025-09-11,MA2601,2400.0,2401.0,2401.0,2399.0,0,538.0,754722.0
2025-09-10 22:35:00,2025-09-11,MA2601,2400.0,2401.0,2401.0,2400.0,0,92.0,754745.0
2025-09-10 22:36:00,2025-09-11,MA2601,2400.0,2401.0,2401.0,2399.0,0,1061.0,754700.0
2025-09-10 22:37:00,2025-09-11,MA2601,2400.0,2400.0,2401.0,2399.0,0,444.0,754719.0
2025-09-10 22:38:00,2025-09-11,MA2601,2400.0,2401.0,2401.0,2400.0,0,483.0,754707.0
2025-09-10 22:39:00,2025-09-11,MA2601,2400.0,2399.0,2401.0,2399.0,0,393.0,754861.0
2025-09-10 22:40:00,2025-09-11,MA2601,2399.0,2400.0,2400.0,2399.0,0,206.0,754912.0
2025-09-10 22:41:00,2025-09-11,MA2601,2399.0,2399.0,2400.0,2398.0,0,826.0,755094.0
2025-09-10 22:42:00,2025-09-11,MA2601,2399.0,2398.0,2399.0,2398.0,0,155.0,755171.0
2025-09-10 22:43:00,2025-09-11,MA2601,2398.0,2399.0,2399.0,2398.0,0,162.0,755265.0
2025-09-10 22:44:00,2025-09-11,MA2601,2398.0,2399.0,2399.0,2398.0,0,444.0,755364.0
2025-09-10 22:45:00,2025-09-11,MA2601,2398.0,2398.0,2399.0,2398.0,0,264.0,755434.0
2025-09-10 22:46:00,2025-09-11,MA2601,2399.0,2398.0,2399.0,2398.0,0,332.0,755480.0
2025-09-10 22:47:00,2025-09-11,MA2601,2399.0,2398.0,2399.0,2398.0,0,271.0,755576.0
2025-09-10 22:48:00,2025-09-11,MA2601,2398.0,2399.0,2399.0,2398.0,0,186.0,755549.0
2025-09-10 22:49:00,2025-09-11,MA2601,2398.0,2399.0,2399.0,2398.0,0,395.0,755399.0
2025-09-10 22:50:00,2025-09-11,MA2601,2399.0,2399.0,2399.0,2398.0,0,140.0,755369.0
2025-09-10 22:51:00,2025-09-11,MA2601,2399.0,2399.0,2399.0,2398.0,0,191.0,755336.0
2025-09-10 22:52:00,2025-09-11,MA2601,2398.0,2400.0,2400.0,2398.0,0,1946.0,755450.0
2025-09-10 22:53:00,2025-09-11,MA2601,2399.0,2400.0,2400.0,2399.0,0,833.0,755766.0
2025-09-10 22:54:00,2025-09-11,MA2601,2399.0,2399.0,2400.0,2399.0,0,269.0,755816.0
2025-09-10 22:55:00,2025-09-11,MA2601,2400.0,2400.0,2400.0,2399.0,0,422.0,755848.0
2025-09-10 22:56:00,2025-09-11,MA2601,2400.0,2404.0,2405.0,2399.0,0,5866.0,754927.0
2025-09-10 22:57:00,2025-09-11,MA2601,2404.0,2404.0,2404.0,2403.0,0,1121.0,754869.0
2025-09-10 22:58:00,2025-09-11,MA2601,2404.0,2404.0,2404.0,2403.0,0,640.0,754567.0
2025-09-10 22:59:00,2025-09-11,MA2601,2403.0,2404.0,2405.0,2403.0,0,1360.0,754180.0
2025-09-10 23:00:00,2025-09-11,MA2601,2404.0,2404.0,2405.0,2403.0,0,1297.0,753707.0
2025-09-11 09:01:00,2025-09-11,MA2601,2405.0,2403.0,2408.0,2402.0,0,7856.0,754128.0
2025-09-11 09:02:00,2025-09-11,MA2601,2403.0,2401.0,2404.0,2401.0,0,2321.0,753176.0
2025-09-11 09:03:00,2025-09-11,MA2601,2401.0,2402.0,2402.0,2399.0,0,2482.0,752818.0
2025-09-11 09:04:00,2025-09-11,MA2601,2401.0,2399.0,2402.0,2399.0,0,1876.0,753216.0
2025-09-11 09:05:00,2025-09-11,MA2601,2399.0,2401.0,2401.0,2399.0,0,1625.0,752528.0
2025-09-11 09:06:00,2025-09-11,MA2601,2400.0,2399.0,2401.0,2399.0,0,787.0,752520.0
2025-09-11 09:07:00,2025-09-11,MA2601,2399.0,2399.0,2401.0,2398.0,0,2872.0,752708.0
2025-09-11 09:08:00,2025-09-11,MA2601,2399.0,2400.0,2401.0,2398.0,0,2719.0,753459.0
