datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-04 22:29:00,2025-09-05,JM2601,1111.5,1110.0,1111.5,1110.0,0,1324.0,727224.0
2025-09-04 22:30:00,2025-09-05,JM2601,1110.5,1110.5,1110.5,1110.0,0,850.0,727061.0
2025-09-04 22:31:00,2025-09-05,JM2601,1110.0,1108.0,1110.5,1106.5,0,10767.0,725730.0
2025-09-04 22:32:00,2025-09-05,JM2601,1107.5,1106.5,1108.0,1106.0,0,7378.0,725664.0
2025-09-04 22:33:00,2025-09-05,JM2601,1107.0,1105.5,1107.5,1104.5,0,10896.0,724648.0
2025-09-04 22:34:00,2025-09-05,JM2601,1105.0,1105.5,1106.0,1105.0,0,3496.0,724558.0
2025-09-04 22:35:00,2025-09-05,JM2601,1106.0,1105.5,1106.0,1104.5,0,4981.0,724940.0
2025-09-04 22:36:00,2025-09-05,JM2601,1105.5,1105.5,1106.5,1105.0,0,3189.0,724860.0
2025-09-04 22:37:00,2025-09-05,JM2601,1106.0,1106.5,1107.0,1105.5,0,2276.0,724495.0
2025-09-04 22:38:00,2025-09-05,JM2601,1107.0,1104.0,1107.0,1104.0,0,6423.0,724363.0
2025-09-04 22:39:00,2025-09-05,JM2601,1104.0,1103.5,1104.5,1102.5,0,8627.0,724234.0
2025-09-04 22:40:00,2025-09-05,JM2601,1104.0,1103.5,1104.0,1102.5,0,4449.0,724118.0
2025-09-04 22:41:00,2025-09-05,JM2601,1103.0,1104.0,1104.0,1103.0,0,3014.0,724144.0
2025-09-04 22:42:00,2025-09-05,JM2601,1103.5,1103.0,1103.5,1101.0,0,8307.0,722737.0
2025-09-04 22:43:00,2025-09-05,JM2601,1102.5,1103.5,1103.5,1102.0,0,2438.0,722694.0
2025-09-04 22:44:00,2025-09-05,JM2601,1103.5,1103.5,1104.5,1103.0,0,2890.0,722112.0
2025-09-04 22:45:00,2025-09-05,JM2601,1104.0,1104.5,1105.0,1103.5,0,3355.0,721484.0
2025-09-04 22:46:00,2025-09-05,JM2601,1104.5,1105.0,1106.5,1104.5,0,4934.0,720581.0
2025-09-04 22:47:00,2025-09-05,JM2601,1105.5,1105.5,1106.0,1105.0,0,2274.0,720490.0
2025-09-04 22:48:00,2025-09-05,JM2601,1105.5,1103.5,1105.5,1103.0,0,3272.0,720704.0
2025-09-04 22:49:00,2025-09-05,JM2601,1104.0,1105.0,1105.0,1103.5,0,1580.0,720873.0
2025-09-04 22:50:00,2025-09-05,JM2601,1105.0,1104.5,1105.0,1104.0,0,956.0,720780.0
2025-09-04 22:51:00,2025-09-05,JM2601,1104.5,1106.5,1106.5,1104.5,0,3021.0,720104.0
2025-09-04 22:52:00,2025-09-05,JM2601,1106.5,1105.5,1106.5,1105.0,0,1943.0,719848.0
2025-09-04 22:53:00,2025-09-05,JM2601,1105.5,1104.5,1105.5,1104.0,0,1454.0,720010.0
2025-09-04 22:54:00,2025-09-05,JM2601,1104.5,1105.0,1105.5,1104.5,0,1271.0,719820.0
2025-09-04 22:55:00,2025-09-05,JM2601,1105.5,1106.0,1106.5,1105.0,0,1773.0,719357.0
2025-09-04 22:56:00,2025-09-05,JM2601,1106.0,1106.5,1106.5,1106.0,0,1616.0,718895.0
2025-09-04 22:57:00,2025-09-05,JM2601,1106.5,1110.0,1111.0,1106.0,0,11667.0,715194.0
2025-09-04 22:58:00,2025-09-05,JM2601,1110.5,1111.5,1111.5,1110.0,0,5321.0,713917.0
2025-09-04 22:59:00,2025-09-05,JM2601,1111.5,1110.0,1111.5,1110.0,0,4217.0,712899.0
2025-09-04 23:00:00,2025-09-05,JM2601,1110.0,1109.5,1111.0,1109.5,0,6399.0,710119.0
2025-09-05 09:01:00,2025-09-05,JM2601,1109.5,1108.5,1110.0,1106.5,0,6404.0,709692.0
2025-09-05 09:02:00,2025-09-05,JM2601,1108.0,1107.0,1109.5,1106.5,0,3753.0,709203.0
2025-09-05 09:03:00,2025-09-05,JM2601,1107.0,1107.0,1107.5,1106.5,0,2932.0,709301.0
2025-09-05 09:04:00,2025-09-05,JM2601,1106.5,1108.0,1108.5,1106.5,0,1829.0,709417.0
2025-09-05 09:05:00,2025-09-05,JM2601,1108.5,1110.0,1110.0,1108.0,0,2138.0,709396.0
2025-09-05 09:06:00,2025-09-05,JM2601,1110.0,1113.5,1114.0,1109.5,0,9619.0,709014.0
2025-09-05 09:07:00,2025-09-05,JM2601,1113.5,1112.0,1113.5,1111.5,0,4820.0,709176.0
2025-09-05 09:08:00,2025-09-05,JM2601,1112.0,1111.0,1113.0,1110.0,0,2923.0,709062.0
2025-09-05 09:09:00,2025-09-05,JM2601,1110.5,1111.5,1111.5,1110.5,0,2107.0,709307.0
2025-09-05 09:10:00,2025-09-05,JM2601,1111.0,1110.0,1111.5,1109.0,0,2720.0,709338.0
2025-09-05 09:11:00,2025-09-05,JM2601,1109.5,1109.5,1110.0,1108.5,0,2695.0,709367.0
2025-09-05 09:12:00,2025-09-05,JM2601,1109.0,1108.5,1109.0,1108.0,0,2364.0,709353.0
2025-09-05 09:13:00,2025-09-05,JM2601,1108.5,1108.5,1111.0,1108.0,0,3399.0,709204.0
2025-09-05 09:14:00,2025-09-05,JM2601,1108.5,1109.5,1110.0,1108.0,0,1746.0,709011.0
2025-09-05 09:15:00,2025-09-05,JM2601,1109.5,1108.5,1110.0,1108.5,0,1701.0,708589.0
2025-09-05 09:16:00,2025-09-05,JM2601,1109.0,1108.0,1109.0,1108.0,0,1282.0,708571.0
2025-09-05 09:17:00,2025-09-05,JM2601,1108.0,1108.0,1109.0,1107.5,0,1715.0,708486.0
2025-09-05 09:18:00,2025-09-05,JM2601,1108.0,1105.5,1108.0,1105.0,0,5769.0,707643.0
2025-09-05 09:19:00,2025-09-05,JM2601,1105.5,1105.0,1106.5,1104.5,0,3884.0,707948.0
2025-09-05 09:20:00,2025-09-05,JM2601,1105.0,1106.0,1106.5,1105.0,0,2490.0,707754.0
2025-09-05 09:21:00,2025-09-05,JM2601,1106.0,1104.5,1106.0,1104.0,0,3885.0,707760.0
2025-09-05 09:22:00,2025-09-05,JM2601,1104.0,1105.5,1105.5,1104.0,0,1815.0,707895.0
2025-09-05 09:23:00,2025-09-05,JM2601,1105.0,1107.0,1107.5,1105.0,0,2451.0,707845.0
2025-09-05 09:24:00,2025-09-05,JM2601,1107.0,1107.5,1107.5,1106.5,0,1984.0,708074.0
2025-09-05 09:25:00,2025-09-05,JM2601,1107.5,1109.5,1110.0,1107.0,0,4287.0,707309.0
2025-09-05 09:26:00,2025-09-05,JM2601,1109.0,1110.0,1110.5,1109.0,0,2970.0,707386.0
2025-09-05 09:27:00,2025-09-05,JM2601,1109.5,1108.0,1110.0,1108.0,0,1430.0,707549.0
2025-09-05 09:28:00,2025-09-05,JM2601,1108.0,1108.5,1109.0,1107.5,0,1087.0,707801.0
2025-09-05 09:29:00,2025-09-05,JM2601,1108.0,1107.0,1108.5,1106.5,0,1380.0,707648.0
2025-09-05 09:30:00,2025-09-05,JM2601,1107.0,1107.5,1108.0,1106.5,0,1110.0,707641.0
2025-09-05 09:31:00,2025-09-05,JM2601,1107.0,1106.5,1108.5,1105.0,0,2787.0,707885.0
2025-09-05 09:32:00,2025-09-05,JM2601,1106.0,1105.5,1106.5,1104.5,0,1772.0,707930.0
2025-09-05 09:33:00,2025-09-05,JM2601,1105.0,1106.0,1106.5,1105.0,0,1700.0,707987.0
2025-09-05 09:34:00,2025-09-05,JM2601,1106.0,1104.5,1106.5,1104.5,0,1805.0,707875.0
2025-09-05 09:35:00,2025-09-05,JM2601,1104.5,1105.5,1106.0,1104.0,0,2296.0,707762.0
2025-09-05 09:36:00,2025-09-05,JM2601,1105.5,1106.5,1107.0,1105.0,0,1532.0,707992.0
2025-09-05 09:37:00,2025-09-05,JM2601,1106.5,1105.5,1107.0,1105.5,0,931.0,707998.0
2025-09-05 09:38:00,2025-09-05,JM2601,1106.0,1106.5,1106.5,1105.0,0,765.0,707777.0
2025-09-05 09:39:00,2025-09-05,JM2601,1106.0,1108.0,1108.0,1106.0,0,1680.0,707801.0
2025-09-05 09:40:00,2025-09-05,JM2601,1108.0,1107.0,1108.0,1106.0,0,882.0,707963.0
2025-09-05 09:41:00,2025-09-05,JM2601,1106.5,1105.5,1107.0,1105.5,0,585.0,707967.0
2025-09-05 09:42:00,2025-09-05,JM2601,1105.5,1106.0,1106.5,1105.5,0,598.0,707929.0
2025-09-05 09:43:00,2025-09-05,JM2601,1106.0,1106.5,1107.5,1106.0,0,1035.0,707858.0
2025-09-05 09:44:00,2025-09-05,JM2601,1106.5,1106.0,1106.5,1105.0,0,1335.0,707973.0
2025-09-05 09:45:00,2025-09-05,JM2601,1106.0,1104.0,1106.5,1104.0,0,2519.0,708189.0
2025-09-05 09:46:00,2025-09-05,JM2601,1104.0,1106.5,1106.5,1104.0,0,1701.0,708207.0
2025-09-05 09:47:00,2025-09-05,JM2601,1106.5,1106.0,1106.5,1105.5,0,763.0,708235.0
2025-09-05 09:48:00,2025-09-05,JM2601,1105.5,1103.0,1106.5,1103.0,0,3839.0,707504.0
2025-09-05 09:49:00,2025-09-05,JM2601,1103.5,1104.5,1105.5,1102.5,0,2880.0,707369.0
2025-09-05 09:50:00,2025-09-05,JM2601,1105.0,1104.5,1105.5,1104.5,0,968.0,707391.0
2025-09-05 09:51:00,2025-09-05,JM2601,1104.5,1104.5,1105.0,1103.5,0,1458.0,707570.0
2025-09-05 09:52:00,2025-09-05,JM2601,1104.5,1103.5,1104.5,1102.5,0,3143.0,707581.0
2025-09-05 09:53:00,2025-09-05,JM2601,1103.5,1104.5,1104.5,1103.0,0,1467.0,707838.0
2025-09-05 09:54:00,2025-09-05,JM2601,1104.5,1106.5,1106.5,1104.0,0,2227.0,707716.0
2025-09-05 09:55:00,2025-09-05,JM2601,1106.0,1106.5,1106.5,1105.0,0,2061.0,707556.0
2025-09-05 09:56:00,2025-09-05,JM2601,1106.5,1107.0,1107.0,1106.0,0,1430.0,707352.0
2025-09-05 09:57:00,2025-09-05,JM2601,1106.5,1105.5,1107.0,1105.5,0,1367.0,707295.0
2025-09-05 09:58:00,2025-09-05,JM2601,1105.5,1107.5,1108.5,1105.0,0,3491.0,706958.0
2025-09-05 09:59:00,2025-09-05,JM2601,1107.0,1106.5,1107.5,1106.0,0,1309.0,706992.0
2025-09-05 10:00:00,2025-09-05,JM2601,1106.5,1106.0,1107.5,1106.0,0,1346.0,707086.0
2025-09-05 10:01:00,2025-09-05,JM2601,1106.5,1107.0,1107.5,1106.0,0,1381.0,707153.0
2025-09-05 10:02:00,2025-09-05,JM2601,1107.5,1107.5,1108.5,1106.5,0,1917.0,707116.0
2025-09-05 10:03:00,2025-09-05,JM2601,1107.5,1105.0,1107.5,1105.0,0,2114.0,707004.0
2025-09-05 10:04:00,2025-09-05,JM2601,1105.5,1106.0,1106.0,1105.0,0,772.0,707110.0
2025-09-05 10:05:00,2025-09-05,JM2601,1105.5,1107.0,1108.5,1105.5,0,2920.0,707005.0
2025-09-05 10:06:00,2025-09-05,JM2601,1107.0,1106.5,1107.5,1106.0,0,840.0,706972.0
2025-09-05 10:07:00,2025-09-05,JM2601,1106.5,1108.0,1108.0,1106.0,0,945.0,707043.0
2025-09-05 10:08:00,2025-09-05,JM2601,1108.0,1106.0,1108.0,1105.5,0,1693.0,707256.0
2025-09-05 10:09:00,2025-09-05,JM2601,1106.5,1106.0,1106.5,1105.0,0,1151.0,707202.0
2025-09-05 10:10:00,2025-09-05,JM2601,1106.0,1106.0,1106.5,1105.5,0,664.0,707129.0
2025-09-05 10:11:00,2025-09-05,JM2601,1106.0,1105.5,1107.0,1105.0,0,1159.0,706988.0
2025-09-05 10:12:00,2025-09-05,JM2601,1106.0,1106.5,1107.0,1105.5,0,953.0,706977.0
2025-09-05 10:13:00,2025-09-05,JM2601,1106.5,1106.5,1107.0,1106.0,0,589.0,706918.0
2025-09-05 10:14:00,2025-09-05,JM2601,1106.5,1108.0,1108.5,1106.5,0,2537.0,706786.0
2025-09-05 10:15:00,2025-09-05,JM2601,1108.5,1107.5,1109.0,1107.5,0,3236.0,706660.0
2025-09-05 10:31:00,2025-09-05,JM2601,1108.0,1111.0,1111.0,1108.0,0,5609.0,706494.0
2025-09-05 10:32:00,2025-09-05,JM2601,1110.5,1112.0,1113.0,1110.5,0,7630.0,706984.0
2025-09-05 10:33:00,2025-09-05,JM2601,1111.5,1112.5,1114.0,1111.5,0,4528.0,707623.0
2025-09-05 10:34:00,2025-09-05,JM2601,1112.5,1112.5,1113.0,1112.0,0,3173.0,708068.0
2025-09-05 10:35:00,2025-09-05,JM2601,1112.5,1113.0,1115.0,1112.5,0,7014.0,708075.0
2025-09-05 10:36:00,2025-09-05,JM2601,1112.5,1111.5,1113.0,1111.0,0,2518.0,708335.0
2025-09-05 10:37:00,2025-09-05,JM2601,1111.0,1110.5,1111.5,1110.5,0,1463.0,708508.0
2025-09-05 10:38:00,2025-09-05,JM2601,1110.5,1110.5,1112.0,1110.0,0,3599.0,708379.0
2025-09-05 10:39:00,2025-09-05,JM2601,1110.5,1110.5,1110.5,1109.0,0,2239.0,707973.0
2025-09-05 10:40:00,2025-09-05,JM2601,1110.0,1111.5,1112.0,1110.0,0,1549.0,708028.0
2025-09-05 10:41:00,2025-09-05,JM2601,1111.5,1109.0,1111.5,1109.0,0,1739.0,708153.0
2025-09-05 10:42:00,2025-09-05,JM2601,1108.5,1109.5,1110.0,1108.5,0,2002.0,708342.0
2025-09-05 10:43:00,2025-09-05,JM2601,1109.5,1111.0,1111.5,1109.5,0,1646.0,708418.0
2025-09-05 10:44:00,2025-09-05,JM2601,1111.5,1110.5,1111.5,1109.5,0,1485.0,708702.0
2025-09-05 10:45:00,2025-09-05,JM2601,1110.5,1111.5,1111.5,1110.0,0,1107.0,708911.0
2025-09-05 10:46:00,2025-09-05,JM2601,1111.5,1113.0,1113.0,1111.0,0,2744.0,708910.0
2025-09-05 10:47:00,2025-09-05,JM2601,1113.0,1111.5,1113.0,1111.5,0,1535.0,709334.0
2025-09-05 10:48:00,2025-09-05,JM2601,1111.5,1112.0,1112.0,1111.0,0,1064.0,709132.0
2025-09-05 10:49:00,2025-09-05,JM2601,1111.5,1110.0,1112.5,1110.0,0,1153.0,709344.0
2025-09-05 10:50:00,2025-09-05,JM2601,1110.5,1111.5,1111.5,1110.0,0,1210.0,709640.0
2025-09-05 10:51:00,2025-09-05,JM2601,1111.0,1111.5,1112.0,1111.0,0,957.0,709596.0
2025-09-05 10:52:00,2025-09-05,JM2601,1112.0,1112.5,1112.5,1111.0,0,998.0,709742.0
2025-09-05 10:53:00,2025-09-05,JM2601,1112.0,1111.5,1112.5,1110.0,0,1895.0,709601.0
2025-09-05 10:54:00,2025-09-05,JM2601,1111.5,1111.0,1112.0,1111.0,0,817.0,709577.0
2025-09-05 10:55:00,2025-09-05,JM2601,1111.5,1110.5,1111.5,1110.5,0,543.0,709587.0
2025-09-05 10:56:00,2025-09-05,JM2601,1111.0,1109.5,1111.0,1109.0,0,2010.0,709353.0
2025-09-05 10:57:00,2025-09-05,JM2601,1109.5,1111.5,1112.0,1109.5,0,1049.0,709468.0
2025-09-05 10:58:00,2025-09-05,JM2601,1111.5,1112.5,1113.0,1111.5,0,2764.0,709635.0
2025-09-05 10:59:00,2025-09-05,JM2601,1112.5,1119.0,1120.5,1112.5,0,24693.0,706162.0
2025-09-05 11:00:00,2025-09-05,JM2601,1119.0,1117.0,1119.5,1117.0,0,6490.0,707037.0
2025-09-05 11:01:00,2025-09-05,JM2601,1117.0,1118.5,1119.0,1116.5,0,6209.0,708320.0
2025-09-05 11:02:00,2025-09-05,JM2601,1118.5,1115.5,1119.5,1115.0,0,5470.0,708198.0
2025-09-05 11:03:00,2025-09-05,JM2601,1115.5,1114.5,1116.0,1114.5,0,3703.0,708402.0
2025-09-05 11:04:00,2025-09-05,JM2601,1115.0,1115.5,1116.0,1114.5,0,2260.0,708692.0
2025-09-05 11:05:00,2025-09-05,JM2601,1115.0,1117.5,1118.0,1115.0,0,3667.0,709481.0
2025-09-05 11:06:00,2025-09-05,JM2601,1117.5,1116.0,1117.5,1116.0,0,2154.0,709557.0
2025-09-05 11:07:00,2025-09-05,JM2601,1116.5,1116.5,1117.0,1116.0,0,1496.0,709695.0
2025-09-05 11:08:00,2025-09-05,JM2601,1116.0,1116.0,1116.5,1114.5,0,2224.0,709591.0
2025-09-05 11:09:00,2025-09-05,JM2601,1116.5,1117.5,1118.0,1115.5,0,3137.0,709842.0
2025-09-05 11:10:00,2025-09-05,JM2601,1117.5,1115.5,1117.5,1115.5,0,1678.0,709993.0
2025-09-05 11:11:00,2025-09-05,JM2601,1116.0,1115.5,1116.0,1114.5,0,1853.0,709763.0
2025-09-05 11:12:00,2025-09-05,JM2601,1115.5,1115.0,1116.0,1114.0,0,2603.0,709942.0
2025-09-05 11:13:00,2025-09-05,JM2601,1115.0,1114.0,1116.0,1113.5,0,2617.0,709711.0
2025-09-05 11:14:00,2025-09-05,JM2601,1114.0,1114.5,1115.5,1113.5,0,2034.0,709241.0
2025-09-05 11:15:00,2025-09-05,JM2601,1115.0,1117.5,1117.5,1114.5,0,2098.0,708949.0
2025-09-05 11:16:00,2025-09-05,JM2601,1117.5,1115.0,1118.0,1113.5,0,3335.0,709363.0
2025-09-05 11:17:00,2025-09-05,JM2601,1115.5,1115.0,1115.5,1114.5,0,1240.0,709265.0
2025-09-05 11:18:00,2025-09-05,JM2601,1115.0,1115.5,1116.0,1115.0,0,1034.0,709069.0
2025-09-05 11:19:00,2025-09-05,JM2601,1115.0,1114.0,1116.5,1114.0,0,1652.0,709442.0
2025-09-05 11:20:00,2025-09-05,JM2601,1114.0,1114.5,1115.0,1113.0,0,2359.0,709707.0
2025-09-05 11:21:00,2025-09-05,JM2601,1114.5,1115.0,1115.5,1114.0,0,974.0,709753.0
2025-09-05 11:22:00,2025-09-05,JM2601,1115.0,1116.0,1117.5,1114.0,0,2296.0,709741.0
2025-09-05 11:23:00,2025-09-05,JM2601,1116.0,1116.5,1117.0,1115.5,0,1076.0,709922.0
2025-09-05 11:24:00,2025-09-05,JM2601,1117.0,1117.5,1118.0,1116.0,0,2873.0,709964.0
2025-09-05 11:25:00,2025-09-05,JM2601,1118.0,1117.5,1118.5,1117.0,0,3912.0,709909.0
2025-09-05 11:26:00,2025-09-05,JM2601,1117.5,1117.5,1118.5,1116.0,0,2775.0,709830.0
2025-09-05 11:27:00,2025-09-05,JM2601,1117.5,1118.0,1119.0,1117.5,0,4442.0,709740.0
2025-09-05 11:28:00,2025-09-05,JM2601,1118.0,1119.0,1119.0,1117.0,0,1890.0,709751.0
2025-09-05 11:29:00,2025-09-05,JM2601,1119.0,1118.0,1120.0,1117.5,0,4705.0,710000.0
2025-09-05 11:30:00,2025-09-05,JM2601,1118.5,1118.5,1120.0,1118.0,0,5236.0,709702.0
2025-09-05 13:31:00,2025-09-05,JM2601,1120.0,1124.0,1125.0,1120.0,0,16812.0,708906.0
2025-09-05 13:32:00,2025-09-05,JM2601,1125.0,1126.5,1128.5,1125.0,0,21070.0,709498.0
2025-09-05 13:33:00,2025-09-05,JM2601,1127.0,1128.0,1129.0,1126.0,0,10296.0,710588.0
2025-09-05 13:34:00,2025-09-05,JM2601,1128.0,1128.0,1129.0,1126.5,0,8310.0,711234.0
2025-09-05 13:35:00,2025-09-05,JM2601,1127.5,1128.5,1128.5,1126.5,0,6324.0,711528.0
2025-09-05 13:36:00,2025-09-05,JM2601,1128.0,1128.0,1130.0,1127.5,0,11591.0,712479.0
2025-09-05 13:37:00,2025-09-05,JM2601,1128.0,1127.0,1129.0,1126.5,0,6993.0,713099.0
2025-09-05 13:38:00,2025-09-05,JM2601,1127.0,1127.0,1127.0,1126.0,0,4700.0,713325.0
2025-09-05 13:39:00,2025-09-05,JM2601,1126.5,1128.0,1128.0,1126.5,0,3415.0,714060.0
2025-09-05 13:40:00,2025-09-05,JM2601,1127.5,1130.0,1131.0,1127.5,0,8962.0,715888.0
2025-09-05 13:41:00,2025-09-05,JM2601,1130.0,1134.0,1134.5,1130.0,0,16799.0,718700.0
2025-09-05 13:42:00,2025-09-05,JM2601,1133.5,1133.5,1134.0,1132.0,0,7599.0,720189.0
2025-09-05 13:43:00,2025-09-05,JM2601,1133.5,1135.0,1136.0,1133.0,0,12472.0,721771.0
2025-09-05 13:44:00,2025-09-05,JM2601,1134.5,1133.5,1135.5,1133.5,0,7940.0,722960.0
2025-09-05 13:45:00,2025-09-05,JM2601,1133.0,1135.0,1135.5,1133.0,0,6748.0,723970.0
2025-09-05 13:46:00,2025-09-05,JM2601,1135.0,1133.5,1136.0,1133.5,0,7808.0,724747.0
2025-09-05 13:47:00,2025-09-05,JM2601,1134.0,1135.5,1136.0,1133.5,0,6030.0,725231.0
2025-09-05 13:48:00,2025-09-05,JM2601,1135.5,1139.0,1139.5,1135.0,0,14972.0,724681.0
2025-09-05 13:49:00,2025-09-05,JM2601,1139.0,1143.5,1146.0,1139.0,0,27249.0,725022.0
2025-09-05 13:50:00,2025-09-05,JM2601,1143.0,1144.5,1145.5,1143.0,0,15024.0,726831.0
2025-09-05 13:51:00,2025-09-05,JM2601,1144.0,1143.0,1145.0,1141.0,0,11910.0,726787.0
2025-09-05 13:52:00,2025-09-05,JM2601,1143.0,1142.5,1143.0,1140.5,0,7997.0,727461.0
2025-09-05 13:53:00,2025-09-05,JM2601,1142.5,1147.0,1149.0,1142.0,0,16948.0,728995.0
2025-09-05 13:54:00,2025-09-05,JM2601,1147.0,1146.5,1147.0,1145.0,0,8184.0,730773.0
2025-09-05 13:55:00,2025-09-05,JM2601,1146.0,1145.5,1148.0,1145.0,0,8809.0,733067.0
2025-09-05 13:56:00,2025-09-05,JM2601,1146.0,1147.0,1148.0,1145.0,0,7223.0,734428.0
2025-09-05 13:57:00,2025-09-05,JM2601,1146.5,1147.0,1149.5,1145.5,0,9645.0,734954.0
2025-09-05 13:58:00,2025-09-05,JM2601,1147.0,1145.5,1147.5,1145.0,0,6241.0,735669.0
2025-09-05 13:59:00,2025-09-05,JM2601,1146.0,1143.5,1146.0,1143.5,0,7960.0,735043.0
2025-09-05 14:00:00,2025-09-05,JM2601,1144.0,1143.5,1144.0,1142.0,0,6954.0,735089.0
2025-09-05 14:01:00,2025-09-05,JM2601,1143.5,1146.0,1146.5,1143.5,0,5695.0,735631.0
2025-09-05 14:02:00,2025-09-05,JM2601,1146.0,1152.0,1153.0,1146.0,0,17247.0,734726.0
2025-09-05 14:03:00,2025-09-05,JM2601,1151.5,1160.0,1163.5,1151.0,0,34060.0,733007.0
2025-09-05 14:04:00,2025-09-05,JM2601,1160.0,1160.5,1163.0,1157.0,0,20944.0,734484.0
2025-09-05 14:05:00,2025-09-05,JM2601,1161.0,1167.5,1168.0,1160.0,0,21934.0,733234.0
2025-09-05 14:06:00,2025-09-05,JM2601,1167.0,1165.0,1172.0,1165.0,0,27251.0,732661.0
2025-09-05 14:07:00,2025-09-05,JM2601,1165.0,1168.5,1170.5,1164.0,0,14956.0,733873.0
2025-09-05 14:08:00,2025-09-05,JM2601,1168.5,1165.5,1168.5,1165.0,0,12714.0,734863.0
2025-09-05 14:09:00,2025-09-05,JM2601,1165.5,1159.5,1166.0,1159.0,0,21971.0,732676.0
2025-09-05 14:10:00,2025-09-05,JM2601,1160.0,1162.5,1162.5,1157.5,0,14022.0,732302.0
2025-09-05 14:11:00,2025-09-05,JM2601,1162.5,1162.0,1163.0,1158.0,0,8591.0,732458.0
2025-09-05 14:12:00,2025-09-05,JM2601,1162.5,1158.0,1162.5,1157.0,0,8207.0,731784.0
2025-09-05 14:13:00,2025-09-05,JM2601,1158.5,1158.0,1160.5,1157.0,0,7474.0,732078.0
2025-09-05 14:14:00,2025-09-05,JM2601,1158.0,1159.0,1159.5,1157.0,0,6120.0,731855.0
2025-09-05 14:15:00,2025-09-05,JM2601,1158.5,1161.0,1161.0,1158.0,0,5284.0,732723.0
2025-09-05 14:16:00,2025-09-05,JM2601,1160.5,1161.5,1165.5,1160.0,0,10970.0,732200.0
2025-09-05 14:17:00,2025-09-05,JM2601,1161.5,1162.5,1163.5,1161.0,0,4285.0,733217.0
2025-09-05 14:18:00,2025-09-05,JM2601,1163.0,1161.0,1163.5,1160.0,0,4503.0,733784.0
2025-09-05 14:19:00,2025-09-05,JM2601,1160.5,1163.0,1163.5,1160.5,0,3519.0,733785.0
2025-09-05 14:20:00,2025-09-05,JM2601,1162.0,1161.0,1163.0,1161.0,0,2955.0,733833.0
2025-09-05 14:21:00,2025-09-05,JM2601,1161.5,1162.0,1163.0,1161.5,0,2419.0,734051.0
2025-09-05 14:22:00,2025-09-05,JM2601,1162.0,1164.0,1165.0,1162.0,0,5272.0,734175.0
2025-09-05 14:23:00,2025-09-05,JM2601,1164.0,1163.0,1164.5,1161.0,0,4338.0,734416.0
2025-09-05 14:24:00,2025-09-05,JM2601,1163.0,1161.5,1163.5,1161.0,0,2765.0,734745.0
2025-09-05 14:25:00,2025-09-05,JM2601,1162.0,1161.0,1162.5,1160.0,0,3596.0,734786.0
2025-09-05 14:26:00,2025-09-05,JM2601,1161.0,1163.0,1163.0,1161.0,0,2864.0,734960.0
2025-09-05 14:27:00,2025-09-05,JM2601,1163.0,1162.5,1164.0,1162.5,0,2872.0,735528.0
2025-09-05 14:28:00,2025-09-05,JM2601,1162.5,1161.5,1162.5,1160.5,0,3015.0,735464.0
2025-09-05 14:29:00,2025-09-05,JM2601,1162.0,1161.5,1163.0,1161.0,0,2260.0,735053.0
2025-09-05 14:30:00,2025-09-05,JM2601,1162.0,1162.0,1162.5,1161.0,0,2238.0,734919.0
2025-09-05 14:31:00,2025-09-05,JM2601,1161.5,1162.5,1163.0,1161.5,0,2288.0,734608.0
2025-09-05 14:32:00,2025-09-05,JM2601,1163.0,1166.5,1169.0,1162.5,0,11248.0,733562.0
2025-09-05 14:33:00,2025-09-05,JM2601,1166.0,1163.5,1166.5,1162.0,0,4852.0,733849.0
2025-09-05 14:34:00,2025-09-05,JM2601,1163.5,1164.0,1164.5,1163.0,0,2469.0,734219.0
2025-09-05 14:35:00,2025-09-05,JM2601,1163.5,1163.0,1164.0,1162.0,0,2449.0,734396.0
2025-09-05 14:36:00,2025-09-05,JM2601,1163.0,1164.0,1165.0,1163.0,0,2265.0,734384.0
2025-09-05 14:37:00,2025-09-05,JM2601,1164.5,1163.5,1165.0,1163.5,0,2428.0,734384.0
2025-09-05 14:38:00,2025-09-05,JM2601,1164.0,1163.5,1165.0,1162.5,0,3158.0,734776.0
2025-09-05 14:39:00,2025-09-05,JM2601,1163.5,1164.5,1165.0,1163.0,0,1679.0,734606.0
2025-09-05 14:40:00,2025-09-05,JM2601,1164.0,1163.5,1164.5,1163.0,0,1939.0,734752.0
2025-09-05 14:41:00,2025-09-05,JM2601,1163.5,1164.0,1164.5,1162.5,0,2963.0,734885.0
2025-09-05 14:42:00,2025-09-05,JM2601,1164.0,1163.5,1164.0,1162.5,0,2255.0,735136.0
2025-09-05 14:43:00,2025-09-05,JM2601,1163.5,1163.5,1164.0,1161.5,0,3930.0,735163.0
2025-09-05 14:44:00,2025-09-05,JM2601,1163.5,1161.0,1163.5,1161.0,0,2504.0,735220.0
2025-09-05 14:45:00,2025-09-05,JM2601,1161.5,1162.5,1163.0,1161.5,0,2451.0,735253.0
2025-09-05 14:46:00,2025-09-05,JM2601,1162.5,1162.5,1162.5,1161.0,0,2938.0,735380.0
2025-09-05 14:47:00,2025-09-05,JM2601,1162.0,1157.0,1163.0,1156.5,0,11680.0,734577.0
2025-09-05 14:48:00,2025-09-05,JM2601,1157.0,1156.0,1158.5,1152.5,0,19617.0,731046.0
